 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
80,Fragments,5,0.513,5.385,64,343,158.199,1.940,3.678,0.272,0.667
81,Fragments,15,0.302,11.180,227,344,153.435,3.858,3.814,0.262,0.455
82,Fragments,6,0.555,5.099,288,352,101.310,2.000,3.003,0.333,0.750
83,Particles,3,1.000,2.828,229,2,135.000,2.000,1.464,0.683,0.857
84,Particles,3,1.000,2.828,35,3,135.000,2.000,1.464,0.683,0.857
85,Particles,3,1.000,2.828,237,6,45.000,2.000,1.464,0.683,0.857
86,Particles,4,0.857,3.606,229,5,146.310,2.000,2.000,0.500,0.800
87,Particles,4,1.000,3.606,151,8,33.690,2.000,2.000,0.500,0.800
88,Particles,4,0.645,4.123,24,11,104.036,1.000,4.000,0.250,1.000
89,Particles,3,0.809,3.162,270,11,108.435,1.000,3.000,0.333,1.000
90,Particles,3,0.809,3.162,27,12,108.435,1.000,3.000,0.333,1.000
91,Particles,3,1.000,2.828,219,12,135.000,2.000,1.464,0.683,0.857
92,Particles,3,0.754,3.606,14,16,33.690,1.789,2.702,0.370,0.667
93,Particles,4,0.857,3.162,109,15,108.435,2.000,1.468,0.681,0.800
94,Particles,4,1.000,2.828,17,16,135.000,2.000,1.000,1.000,1.000
95,Particles,3,1.000,2.828,4,20,45.000,2.000,1.464,0.683,0.857
96,Particles,4,1.000,3.606,24,22,33.690,2.000,2.000,0.500,0.800
97,Particles,3,1.000,2.828,111,20,135.000,2.000,1.464,0.683,0.857
98,Particles,4,1.000,2.828,115,20,135.000,2.000,1.000,1.000,1.000
99,Particles,5,0.674,4.472,44,23,153.435,2.000,2.749,0.364,0.769
100,Particles,3,1.000,2.828,127,25,135.000,2.000,1.464,0.683,0.857
101,Particles,3,0.754,3.606,72,27,146.310,1.789,2.702,0.370,0.667
102,Particles,3,0.967,3.162,339,31,161.565,1.000,3.000,0.333,1.000
103,Particles,4,1.000,2.828,235,41,135.000,2.000,1.000,1.000,1.000
104,Particles,3,0.967,3.162,31,43,161.565,1.000,3.000,0.333,1.000
105,Particles,3,1.000,2.828,264,43,135.000,2.000,1.464,0.683,0.857
106,Particles,4,0.611,4.472,451,49,26.565,1.789,3.493,0.286,0.667
107,Particles,3,0.809,3.162,232,48,108.435,1.000,3.000,0.333,1.000
108,Particles,3,0.809,3.162,250,48,108.435,1.000,3.000,0.333,1.000
109,Particles,3,0.967,3.162,28,53,161.565,1.000,3.000,0.333,1.000
110,Particles,3,0.809,3.162,111,53,108.435,1.000,3.000,0.333,1.000
111,Particles,4,0.645,4.123,295,57,104.036,1.000,4.000,0.250,1.000
112,Particles,3,1.000,2.828,393,60,45.000,2.000,1.464,0.683,0.857
113,Particles,3,0.967,3.162,315,59,161.565,1.000,3.000,0.333,1.000
114,Particles,3,0.809,3.162,32,63,108.435,1.000,3.000,0.333,1.000
115,Particles,4,1.000,2.828,170,64,135.000,2.000,1.000,1.000,1.000
116,Particles,5,1.000,3.606,80,70,33.690,2.000,1.553,0.644,0.909
117,Particles,3,0.809,3.162,39,71,108.435,1.000,3.000,0.333,1.000
118,Particles,3,0.754,3.606,272,71,146.310,1.789,2.702,0.370,0.667
119,Particles,5,0.674,4.472,36,76,153.435,2.000,2.749,0.364,0.769
120,Particles,4,1.000,3.606,8,78,146.310,2.000,2.031,0.492,0.800
121,Particles,3,1.000,2.828,197,78,135.000,2.000,1.464,0.683,0.857
122,Particles,3,0.809,3.162,185,80,108.435,1.000,3.000,0.333,1.000
123,Particles,4,1.000,3.606,173,83,33.690,2.000,2.000,0.500,0.800
124,Particles,4,1.000,3.162,61,88,161.565,2.000,1.468,0.681,0.800
125,Particles,4,0.857,3.606,93,87,146.310,2.000,2.000,0.500,0.800
126,Particles,3,0.967,3.162,208,87,161.565,1.000,3.000,0.333,1.000
127,Particles,3,0.967,3.162,399,87,161.565,1.000,3.000,0.333,1.000
128,Particles,3,0.809,3.162,4,88,108.435,1.000,3.000,0.333,1.000
129,Particles,7,0.800,4.472,9,89,153.435,2.846,1.730,0.578,0.737
130,Particles,4,0.740,4.123,70,88,165.964,1.000,4.000,0.250,1.000
131,Particles,3,1.000,2.828,122,88,135.000,2.000,1.464,0.683,0.857
132,Particles,3,1.000,2.828,7,94,45.000,2.000,1.464,0.683,0.857
133,Particles,4,0.857,3.162,12,92,108.435,2.000,1.468,0.681,0.800
134,Particles,3,0.967,3.162,83,94,161.565,1.000,3.000,0.333,1.000
135,Particles,3,1.000,2.828,164,96,45.000,2.000,1.464,0.683,0.857
136,Particles,4,0.857,3.606,184,94,146.310,2.000,2.000,0.500,0.800
137,Particles,3,1.000,2.828,93,97,45.000,2.000,1.464,0.683,0.857
138,Particles,5,0.764,4.472,132,95,153.435,2.000,2.610,0.383,0.769
139,Particles,3,0.967,3.162,189,95,161.565,1.000,3.000,0.333,1.000
140,Particles,4,1.000,2.828,430,95,135.000,2.000,1.000,1.000,1.000
141,Particles,5,0.674,4.472,181,103,63.435,2.000,2.749,0.364,0.769
142,Particles,5,0.764,4.123,65,101,165.964,2.000,2.188,0.457,0.769
143,Particles,3,0.967,3.162,141,104,161.565,1.000,3.000,0.333,1.000
144,Particles,4,0.611,4.472,207,106,26.565,1.897,3.093,0.323,0.667
145,Particles,3,1.000,2.828,259,106,45.000,2.000,1.464,0.683,0.857
146,Particles,3,0.967,3.162,262,104,161.565,1.000,3.000,0.333,1.000
147,Particles,4,0.645,4.123,151,105,104.036,1.000,4.000,0.250,1.000
148,Particles,4,0.645,4.123,15,107,104.036,1.000,4.000,0.250,1.000
149,Particles,4,0.645,4.123,264,108,104.036,1.000,4.000,0.250,1.000
150,Particles,4,0.740,4.123,267,108,165.964,1.000,4.000,0.250,1.000
151,Particles,3,1.000,2.828,11,111,45.000,2.000,1.464,0.683,0.857
152,Particles,4,0.611,4.243,146,112,45.000,2.121,2.530,0.395,0.615
153,Particles,3,0.967,3.162,200,110,161.565,1.000,3.000,0.333,1.000
154,Particles,4,0.698,4.243,224,113,45.000,2.121,2.654,0.377,0.667
155,Particles,3,1.000,2.828,276,112,45.000,2.000,1.464,0.683,0.857
156,Particles,3,1.000,2.828,289,112,45.000,2.000,1.464,0.683,0.857
157,Particles,4,1.000,2.828,325,110,135.000,2.000,1.000,1.000,1.000
158,Particles,3,0.967,3.162,1,112,161.565,1.000,3.000,0.333,1.000
159,Particles,3,1.000,2.828,142,112,135.000,2.000,1.464,0.683,0.857
160,Particles,3,0.967,3.162,173,112,161.565,1.000,3.000,0.333,1.000
161,Particles,10,0.806,5.831,228,116,30.964,2.910,2.338,0.428,0.800
162,Particles,3,1.000,2.828,288,115,45.000,2.000,1.464,0.683,0.857
163,Particles,5,1.000,3.606,235,114,123.690,2.000,1.553,0.644,0.909
164,Particles,3,0.967,3.162,193,115,161.565,1.000,3.000,0.333,1.000
165,Particles,4,1.000,2.828,252,115,135.000,2.000,1.000,1.000,1.000
166,Particles,4,1.000,2.828,363,115,135.000,2.000,1.000,1.000,1.000
167,Particles,6,1.000,3.606,41,117,123.690,2.000,1.500,0.667,1.000
168,Particles,3,0.809,3.162,8,118,108.435,1.000,3.000,0.333,1.000
169,Particles,3,1.000,2.828,144,118,135.000,2.000,1.464,0.683,0.857
170,Particles,3,0.967,3.162,160,118,161.565,1.000,3.000,0.333,1.000
171,Particles,4,0.857,3.606,203,118,146.310,2.000,2.000,0.500,0.800
172,Particles,3,0.643,3.606,220,118,123.690,1.789,2.702,0.370,0.667
173,Particles,3,1.000,2.828,11,119,135.000,2.000,1.464,0.683,0.857
174,Particles,3,1.000,2.828,47,121,45.000,2.000,1.464,0.683,0.857
175,Particles,3,1.000,2.828,175,121,45.000,2.000,1.464,0.683,0.857
176,Particles,3,0.809,3.162,185,119,108.435,1.000,3.000,0.333,1.000
177,Particles,3,0.967,3.162,188,119,161.565,1.000,3.000,0.333,1.000
178,Particles,4,0.857,3.162,280,119,108.435,2.000,1.468,0.681,0.800
179,Particles,8,0.914,4.472,217,120,116.565,3.000,1.435,0.697,0.842
180,Particles,5,1.000,3.606,276,123,56.310,2.000,1.553,0.644,0.909
181,Particles,4,1.000,2.828,272,121,135.000,2.000,1.000,1.000,1.000
182,Particles,3,1.000,2.828,313,122,135.000,2.000,1.464,0.683,0.857
183,Particles,3,1.000,2.828,167,123,135.000,2.000,1.464,0.683,0.857
184,Particles,4,1.000,3.162,199,124,161.565,2.000,1.468,0.681,0.800
185,Particles,5,1.000,3.606,284,124,146.310,2.000,1.553,0.644,0.909
186,Particles,4,0.740,4.123,2,127,165.964,1.000,4.000,0.250,1.000
187,Particles,3,0.643,3.606,170,127,123.690,1.789,2.702,0.370,0.667
188,Particles,3,0.809,3.162,198,127,108.435,1.000,3.000,0.333,1.000
189,Particles,4,1.000,2.828,332,128,135.000,2.000,1.000,1.000,1.000
190,Particles,4,0.698,3.606,39,132,33.690,2.000,1.637,0.611,0.727
191,Particles,4,0.645,4.123,187,130,104.036,1.000,4.000,0.250,1.000
192,Particles,4,0.857,3.606,190,133,56.310,2.000,2.000,0.500,0.800
193,Particles,4,0.740,4.123,266,130,165.964,1.000,4.000,0.250,1.000
194,Particles,3,0.643,3.606,281,133,56.310,1.789,2.702,0.370,0.667
195,Particles,4,0.857,3.606,261,133,33.690,2.000,2.000,0.500,0.800
196,Particles,3,1.000,2.828,274,131,135.000,2.000,1.464,0.683,0.857
197,Particles,7,1.000,4.243,265,133,135.000,3.000,1.380,0.725,0.875
198,Particles,4,1.000,2.828,269,133,135.000,2.000,1.000,1.000,1.000
199,Particles,3,1.000,2.828,414,136,45.000,2.000,1.464,0.683,0.857
200,Particles,3,1.000,2.828,185,135,135.000,2.000,1.464,0.683,0.857
201,Particles,3,0.967,3.162,2,136,161.565,1.000,3.000,0.333,1.000
202,Particles,4,0.857,3.162,177,138,108.435,2.000,1.468,0.681,0.800
203,Particles,3,1.000,2.828,181,138,135.000,2.000,1.464,0.683,0.857
204,Particles,4,0.645,4.123,127,139,104.036,1.000,4.000,0.250,1.000
205,Particles,3,0.809,3.162,15,140,108.435,1.000,3.000,0.333,1.000
206,Particles,3,0.967,3.162,96,140,161.565,1.000,3.000,0.333,1.000
207,Particles,6,0.916,4.123,257,140,165.964,2.000,1.809,0.553,0.857
208,Particles,5,0.764,4.472,272,140,153.435,2.000,2.610,0.383,0.769
209,Particles,4,0.740,4.123,344,140,165.964,1.000,4.000,0.250,1.000
210,Particles,6,1.000,3.606,267,141,123.690,2.000,1.500,0.667,1.000
211,Particles,3,0.967,3.162,325,142,161.565,1.000,3.000,0.333,1.000
212,Particles,3,0.967,3.162,346,143,161.565,1.000,3.000,0.333,1.000
213,Particles,3,1.000,2.828,350,145,45.000,2.000,1.464,0.683,0.857
214,Particles,3,0.967,3.162,159,144,161.565,1.000,3.000,0.333,1.000
215,Particles,3,0.809,3.162,296,144,108.435,1.000,3.000,0.333,1.000
216,Particles,3,1.000,2.828,190,147,45.000,2.000,1.464,0.683,0.857
217,Particles,4,0.740,4.123,324,145,165.964,1.000,4.000,0.250,1.000
218,Particles,4,0.611,4.472,269,146,153.435,1.897,3.093,0.323,0.667
219,Particles,4,0.645,4.123,115,147,104.036,1.000,4.000,0.250,1.000
220,Particles,5,0.674,4.472,315,148,116.565,2.000,2.749,0.364,0.769
221,Particles,4,1.000,2.828,155,149,135.000,2.000,1.000,1.000,1.000
222,Particles,3,1.000,2.828,270,149,135.000,2.000,1.464,0.683,0.857
223,Particles,8,1.000,4.472,285,150,153.435,3.000,1.605,0.623,0.800
224,Particles,3,1.000,2.828,359,149,135.000,2.000,1.464,0.683,0.857
225,Particles,5,0.674,4.472,180,150,116.565,2.000,2.749,0.364,0.769
226,Particles,4,0.611,4.472,15,153,26.565,1.789,3.493,0.286,0.667
227,Particles,3,0.809,3.162,149,151,108.435,1.000,3.000,0.333,1.000
228,Particles,4,1.000,2.828,275,151,135.000,2.000,1.000,1.000,1.000
229,Particles,4,0.857,3.606,312,151,123.690,2.000,2.000,0.500,0.800
230,Particles,6,0.769,5.000,173,155,36.870,2.496,2.519,0.397,0.706
231,Particles,3,1.000,2.828,327,152,135.000,2.000,1.464,0.683,0.857
232,Particles,4,1.000,2.828,56,153,135.000,2.000,1.000,1.000,1.000
233,Particles,4,0.611,4.472,301,156,26.565,1.897,3.093,0.323,0.667
234,Particles,3,1.000,2.828,293,157,45.000,2.000,1.464,0.683,0.857
235,Particles,4,0.857,3.606,308,157,33.690,2.000,2.000,0.500,0.800
236,Particles,3,0.967,3.162,16,156,161.565,1.000,3.000,0.333,1.000
237,Particles,3,1.000,2.828,122,158,45.000,2.000,1.464,0.683,0.857
238,Particles,4,1.000,2.828,147,156,135.000,2.000,1.000,1.000,1.000
239,Particles,5,0.764,4.472,184,158,26.565,2.000,2.749,0.364,0.769
240,Particles,3,1.000,2.828,286,156,135.000,2.000,1.464,0.683,0.857
241,Particles,4,0.611,4.243,67,161,45.000,2.121,2.530,0.395,0.615
242,Particles,3,1.000,2.828,160,158,135.000,2.000,1.464,0.683,0.857
243,Particles,4,1.000,3.162,303,159,161.565,2.000,1.468,0.681,0.800
244,Particles,3,0.967,3.162,150,159,161.565,1.000,3.000,0.333,1.000
245,Particles,3,1.000,2.828,307,159,135.000,2.000,1.464,0.683,0.857
246,Particles,7,0.621,5.000,279,161,143.130,2.846,2.069,0.483,0.700
247,Particles,3,1.000,2.828,294,165,45.000,2.000,1.464,0.683,0.857
248,Particles,4,1.000,2.828,307,163,135.000,2.000,1.000,1.000,1.000
249,Particles,3,0.809,3.162,112,164,108.435,1.000,3.000,0.333,1.000
250,Particles,6,0.809,4.472,188,168,63.435,2.000,2.237,0.447,0.857
251,Particles,5,1.000,3.606,291,164,123.690,2.000,1.553,0.644,0.909
252,Particles,4,0.857,3.606,310,164,146.310,2.000,2.000,0.500,0.800
253,Particles,3,0.809,3.162,88,166,108.435,1.000,3.000,0.333,1.000
254,Particles,4,1.000,2.828,153,166,135.000,2.000,1.000,1.000,1.000
255,Particles,4,1.000,2.828,71,167,135.000,2.000,1.000,1.000,1.000
256,Particles,4,0.611,4.472,325,169,26.565,1.789,3.493,0.286,0.667
257,Particles,3,0.809,3.162,394,167,108.435,1.000,3.000,0.333,1.000
258,Particles,3,0.967,3.162,99,168,161.565,1.000,3.000,0.333,1.000
259,Particles,4,0.857,3.606,171,171,56.310,2.000,2.000,0.500,0.800
260,Particles,5,1.000,3.606,343,168,146.310,2.000,1.553,0.644,0.909
261,Particles,3,0.643,3.606,47,173,56.310,1.789,2.702,0.370,0.667
262,Particles,4,0.857,3.162,285,171,108.435,2.000,1.468,0.681,0.800
263,Particles,4,0.698,4.243,310,172,135.000,2.121,2.654,0.377,0.667
264,Particles,3,1.000,2.828,156,176,45.000,2.000,1.464,0.683,0.857
265,Particles,3,0.643,3.606,174,177,56.310,1.789,2.702,0.370,0.667
266,Particles,3,0.967,3.162,137,175,161.565,1.000,3.000,0.333,1.000
267,Particles,3,1.000,2.828,359,175,135.000,2.000,1.464,0.683,0.857
268,Particles,3,0.809,3.162,153,176,108.435,1.000,3.000,0.333,1.000
269,Particles,4,0.857,3.606,159,179,56.310,2.000,2.031,0.492,0.800
270,Particles,5,1.000,3.606,167,176,123.690,2.000,1.553,0.644,0.909
271,Particles,4,0.740,4.123,282,176,165.964,1.000,4.000,0.250,1.000
272,Particles,4,1.000,3.162,176,178,161.565,2.000,1.468,0.681,0.800
273,Particles,3,0.967,3.162,278,178,161.565,1.000,3.000,0.333,1.000
274,Particles,4,1.000,2.828,287,178,135.000,2.000,1.000,1.000,1.000
275,Particles,3,1.000,2.828,135,181,45.000,2.000,1.464,0.683,0.857
276,Particles,3,1.000,2.828,337,181,45.000,2.000,1.464,0.683,0.857
277,Particles,3,0.809,3.162,160,180,108.435,1.000,3.000,0.333,1.000
278,Particles,5,1.000,3.606,268,182,146.310,2.000,1.553,0.644,0.909
279,Particles,6,0.809,4.472,292,186,63.435,2.000,2.237,0.447,0.857
280,Particles,7,0.943,4.472,319,184,26.565,2.000,1.936,0.517,0.933
281,Particles,3,0.967,3.162,146,183,161.565,1.000,3.000,0.333,1.000
282,Particles,3,1.000,2.828,155,183,135.000,2.000,1.464,0.683,0.857
283,Particles,4,0.857,3.606,138,184,123.690,2.000,2.000,0.500,0.800
284,Particles,3,0.809,3.162,144,184,108.435,1.000,3.000,0.333,1.000
285,Particles,6,0.809,4.472,268,187,26.565,2.000,2.237,0.447,0.857
286,Particles,8,0.710,5.000,264,190,53.130,3.000,1.787,0.560,0.762
287,Particles,3,0.809,3.162,279,186,108.435,1.000,3.000,0.333,1.000
288,Particles,4,1.000,2.828,126,187,135.000,2.000,1.000,1.000,1.000
289,Particles,5,1.000,3.606,197,187,146.310,2.000,1.553,0.644,0.909
290,Particles,3,1.000,2.828,144,190,45.000,2.000,1.464,0.683,0.857
291,Particles,6,1.000,3.606,175,188,146.310,2.000,1.500,0.667,1.000
292,Particles,3,0.809,3.162,141,189,108.435,1.000,3.000,0.333,1.000
293,Particles,6,0.809,4.472,151,193,63.435,2.000,2.082,0.480,0.857
294,Particles,3,1.000,2.828,189,189,135.000,2.000,1.464,0.683,0.857
295,Particles,3,0.967,3.162,269,189,161.565,1.000,3.000,0.333,1.000
296,Particles,3,1.000,2.828,111,192,45.000,2.000,1.464,0.683,0.857
297,Particles,6,0.686,4.472,192,194,63.435,2.530,2.153,0.464,0.667
298,Particles,3,0.809,3.162,127,191,108.435,1.000,3.000,0.333,1.000
299,Particles,3,0.643,3.606,197,191,123.690,1.789,2.702,0.370,0.667
300,Particles,5,0.674,4.123,299,193,104.036,2.000,2.188,0.457,0.769
301,Particles,3,0.809,3.162,327,193,108.435,1.000,3.000,0.333,1.000
302,Particles,3,1.000,2.828,244,195,135.000,2.000,1.464,0.683,0.857
303,Particles,10,0.925,5.385,249,195,158.199,2.000,2.500,0.400,1.000
304,Particles,8,0.914,4.472,134,196,116.565,3.000,1.554,0.644,0.800
305,Particles,3,0.967,3.162,194,196,161.565,1.000,3.000,0.333,1.000
306,Particles,4,1.000,2.828,118,198,135.000,2.000,1.000,1.000,1.000
307,Particles,3,0.809,3.162,123,198,108.435,1.000,3.000,0.333,1.000
308,Particles,9,0.606,6.325,221,198,161.565,2.000,3.273,0.306,0.857
309,Particles,3,0.809,3.162,255,198,108.435,1.000,3.000,0.333,1.000
310,Particles,5,0.764,4.472,271,200,26.565,2.000,2.749,0.364,0.769
311,Particles,3,0.967,3.162,192,199,161.565,1.000,3.000,0.333,1.000
312,Particles,5,0.873,4.243,242,199,135.000,2.121,2.308,0.433,0.769
313,Particles,3,0.754,3.606,283,199,146.310,1.789,2.702,0.370,0.667
314,Particles,4,1.000,3.606,145,202,33.690,2.000,2.000,0.500,0.800
315,Particles,3,0.967,3.162,159,200,161.565,1.000,3.000,0.333,1.000
316,Particles,4,1.000,3.606,309,202,33.690,2.000,2.000,0.500,0.800
317,Particles,3,0.967,3.162,261,201,161.565,1.000,3.000,0.333,1.000
318,Particles,4,0.645,4.123,222,202,104.036,1.000,4.000,0.250,1.000
319,Particles,3,1.000,2.828,147,205,45.000,2.000,1.464,0.683,0.857
320,Particles,4,0.740,4.123,225,203,165.964,1.000,4.000,0.250,1.000
321,Particles,4,1.000,3.606,231,205,33.690,2.000,2.000,0.500,0.800
322,Particles,4,0.857,3.606,258,203,146.310,2.000,2.000,0.500,0.800
323,Particles,3,0.809,3.162,79,205,108.435,1.000,3.000,0.333,1.000
324,Particles,3,0.643,3.606,83,208,56.310,1.789,2.702,0.370,0.667
325,Particles,3,0.754,3.606,184,207,33.690,1.789,2.702,0.370,0.667
326,Particles,3,1.000,2.828,209,207,45.000,2.000,1.464,0.683,0.857
327,Particles,4,1.000,2.828,307,205,135.000,2.000,1.000,1.000,1.000
328,Particles,3,1.000,2.828,179,207,135.000,2.000,1.464,0.683,0.857
329,Particles,4,1.000,3.606,188,207,146.310,2.000,2.031,0.492,0.800
330,Particles,3,0.643,3.606,192,207,123.690,1.789,2.702,0.370,0.667
331,Particles,7,0.621,5.831,205,207,149.036,2.530,3.158,0.317,0.667
332,Particles,3,1.000,2.828,159,208,135.000,2.000,1.464,0.683,0.857
333,Particles,7,0.718,5.000,284,212,53.130,3.000,1.918,0.521,0.778
334,Particles,3,0.809,3.162,335,208,108.435,1.000,3.000,0.333,1.000
335,Particles,4,1.000,2.828,186,210,135.000,2.000,1.000,1.000,1.000
336,Particles,3,1.000,2.828,262,212,45.000,2.000,1.464,0.683,0.857
337,Particles,5,0.674,4.472,214,211,116.565,2.000,2.610,0.383,0.769
338,Particles,3,1.000,2.828,233,211,135.000,2.000,1.464,0.683,0.857
339,Particles,4,1.000,3.606,244,213,33.690,2.000,2.000,0.500,0.800
340,Particles,4,0.645,4.123,256,211,104.036,1.000,4.000,0.250,1.000
341,Particles,3,0.754,3.606,15,212,146.310,1.789,2.702,0.370,0.667
342,Particles,5,1.000,3.606,115,212,146.310,2.000,1.553,0.644,0.909
343,Particles,3,1.000,2.828,312,214,45.000,2.000,1.464,0.683,0.857
344,Particles,5,0.674,4.472,220,217,63.435,2.000,2.749,0.364,0.769
345,Particles,3,1.000,2.828,141,214,135.000,2.000,1.464,0.683,0.857
