 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
87,Fibers,14,0.253,10.817,255,189,123.690,4.025,3.338,0.300,0.452
88,Fibers,12,0.227,8.062,244,205,60.255,4.287,1.913,0.523,0.500
89,Fibers,17,0.294,9.487,312,251,18.435,5.754,2.030,0.493,0.447
90,Fragments,6,0.441,5.831,173,8,120.964,2.683,2.892,0.346,0.571
91,Fragments,10,0.536,5.000,231,37,126.870,4.000,1.296,0.771,0.714
92,Fragments,6,0.555,5.000,365,39,143.130,3.000,2.000,0.500,0.667
93,Fragments,8,0.588,6.325,352,52,161.565,2.000,3.759,0.266,0.800
94,Fragments,6,0.441,5.657,286,69,135.000,2.828,2.408,0.415,0.545
95,Fragments,5,0.599,5.099,280,72,168.690,1.000,5.000,0.200,1.000
96,Fragments,12,0.441,8.246,83,142,14.036,2.000,4.125,0.242,0.828
97,Fragments,5,0.599,5.099,86,143,168.690,1.000,5.000,0.200,1.000
98,Fragments,7,0.472,6.325,334,180,71.565,2.000,4.378,0.228,0.737
99,Fragments,8,0.429,5.000,326,178,126.870,4.000,1.266,0.790,0.615
100,Fragments,5,0.599,5.099,243,182,168.690,1.000,5.000,0.200,1.000
101,Fragments,14,0.472,6.708,259,186,153.435,4.000,1.852,0.540,0.700
102,Fragments,12,0.441,8.544,249,192,110.556,2.530,4.427,0.226,0.727
103,Fragments,12,0.458,7.211,253,196,146.310,3.536,2.523,0.396,0.545
104,Fragments,6,0.484,5.385,328,201,21.801,2.683,2.681,0.373,0.571
105,Fragments,11,0.384,7.071,325,206,135.000,3.714,2.278,0.439,0.537
106,Fragments,6,0.484,5.385,255,235,68.199,2.846,2.273,0.440,0.571
107,Fragments,5,0.513,5.385,256,237,21.801,1.897,4.051,0.247,0.667
108,Fragments,5,0.513,5.385,264,249,21.801,1.940,3.678,0.272,0.667
109,Particles,3,1.000,2.828,135,1,135.000,2.000,1.464,0.683,0.857
110,Particles,3,1.000,2.828,148,3,45.000,2.000,1.464,0.683,0.857
111,Particles,3,1.000,2.828,150,7,135.000,2.000,1.464,0.683,0.857
112,Particles,3,0.967,3.162,64,8,161.565,1.000,3.000,0.333,1.000
113,Particles,4,1.000,2.828,147,8,135.000,2.000,1.000,1.000,1.000
114,Particles,3,0.754,3.606,168,11,33.690,1.789,2.702,0.370,0.667
115,Particles,3,1.000,2.828,388,19,45.000,2.000,1.464,0.683,0.857
116,Particles,4,0.740,4.123,63,24,165.964,1.000,4.000,0.250,1.000
117,Particles,3,1.000,2.828,146,24,135.000,2.000,1.464,0.683,0.857
118,Particles,3,1.000,2.828,88,26,135.000,2.000,1.464,0.683,0.857
119,Particles,4,0.740,4.123,352,28,165.964,1.000,4.000,0.250,1.000
120,Particles,3,0.809,3.162,10,29,108.435,1.000,3.000,0.333,1.000
121,Particles,3,0.754,3.606,352,31,146.310,1.789,2.702,0.370,0.667
122,Particles,3,0.809,3.162,400,31,108.435,1.000,3.000,0.333,1.000
123,Particles,3,0.967,3.162,431,32,161.565,1.000,3.000,0.333,1.000
124,Particles,3,1.000,2.828,359,33,135.000,2.000,1.464,0.683,0.857
125,Particles,3,0.809,3.162,340,42,108.435,1.000,3.000,0.333,1.000
126,Particles,4,1.000,2.828,390,44,135.000,2.000,1.000,1.000,1.000
127,Particles,4,1.000,2.828,55,45,135.000,2.000,1.000,1.000,1.000
128,Particles,3,0.967,3.162,399,45,161.565,1.000,3.000,0.333,1.000
129,Particles,4,1.000,2.828,114,49,135.000,2.000,1.000,1.000,1.000
130,Particles,4,0.740,4.123,360,55,165.964,1.000,4.000,0.250,1.000
131,Particles,3,0.967,3.162,371,56,161.565,1.000,3.000,0.333,1.000
132,Particles,36,0.776,10.198,266,71,168.690,5.000,2.115,0.473,0.867
133,Particles,13,0.627,5.831,299,69,149.036,4.000,1.272,0.786,0.722
134,Particles,4,0.740,4.123,204,71,165.964,1.000,4.000,0.250,1.000
135,Particles,3,1.000,2.828,3,97,135.000,2.000,1.464,0.683,0.857
136,Particles,3,1.000,2.828,7,97,135.000,2.000,1.464,0.683,0.857
137,Particles,3,0.809,3.162,8,100,108.435,1.000,3.000,0.333,1.000
138,Particles,3,1.000,2.828,14,145,45.000,2.000,1.464,0.683,0.857
139,Particles,3,0.967,3.162,87,145,161.565,1.000,3.000,0.333,1.000
140,Particles,3,0.967,3.162,134,145,161.565,1.000,3.000,0.333,1.000
141,Particles,3,1.000,2.828,86,150,45.000,2.000,1.464,0.683,0.857
142,Particles,5,1.000,3.606,284,151,146.310,2.000,1.553,0.644,0.909
143,Particles,5,0.641,4.472,279,152,153.435,2.000,2.165,0.462,0.667
144,Particles,3,1.000,2.828,75,162,45.000,2.000,1.464,0.683,0.857
145,Particles,3,0.967,3.162,65,168,161.565,1.000,3.000,0.333,1.000
146,Particles,5,0.873,3.606,68,172,123.690,2.683,1.496,0.668,0.714
147,Particles,3,1.000,2.828,329,173,135.000,2.000,1.464,0.683,0.857
148,Particles,3,1.000,2.828,320,174,135.000,2.000,1.464,0.683,0.857
149,Particles,3,0.967,3.162,136,175,161.565,1.000,3.000,0.333,1.000
150,Particles,8,1.000,4.472,257,176,153.435,2.000,2.000,0.500,1.000
151,Particles,3,0.967,3.162,348,176,161.565,1.000,3.000,0.333,1.000
152,Particles,4,0.740,4.123,236,177,165.964,1.000,4.000,0.250,1.000
153,Particles,3,0.754,3.606,263,180,33.690,1.789,2.702,0.370,0.667
154,Particles,6,1.000,3.606,268,178,146.310,3.000,1.124,0.890,0.800
155,Particles,3,0.643,3.606,257,180,123.690,1.789,2.702,0.370,0.667
156,Particles,4,1.000,2.828,262,182,135.000,2.000,1.000,1.000,1.000
157,Particles,3,0.967,3.162,333,183,161.565,1.000,3.000,0.333,1.000
158,Particles,3,0.809,3.162,152,186,108.435,1.000,3.000,0.333,1.000
159,Particles,3,1.000,2.828,252,189,135.000,2.000,1.464,0.683,0.857
160,Particles,3,0.809,3.162,335,191,108.435,1.000,3.000,0.333,1.000
161,Particles,3,0.967,3.162,39,192,161.565,1.000,3.000,0.333,1.000
162,Particles,3,0.967,3.162,244,192,161.565,1.000,3.000,0.333,1.000
163,Particles,3,1.000,2.828,252,192,135.000,2.000,1.464,0.683,0.857
164,Particles,3,0.967,3.162,233,193,161.565,1.000,3.000,0.333,1.000
165,Particles,4,0.857,3.606,242,195,146.310,2.000,2.000,0.500,0.800
166,Particles,3,0.754,3.606,339,195,146.310,1.789,2.702,0.370,0.667
167,Particles,3,0.809,3.162,328,196,108.435,1.000,3.000,0.333,1.000
168,Particles,3,0.809,3.162,241,197,108.435,1.000,3.000,0.333,1.000
169,Particles,3,1.000,2.828,205,201,45.000,2.000,1.464,0.683,0.857
170,Particles,3,1.000,2.828,232,200,135.000,2.000,1.464,0.683,0.857
171,Particles,3,1.000,2.828,249,200,135.000,2.000,1.464,0.683,0.857
172,Particles,6,0.809,4.123,247,203,104.036,2.000,1.809,0.553,0.857
173,Particles,4,1.000,2.828,240,204,135.000,2.000,1.000,1.000,1.000
174,Particles,4,0.857,3.606,250,204,123.690,2.000,2.000,0.500,0.800
175,Particles,3,1.000,2.828,214,205,135.000,2.000,1.464,0.683,0.857
176,Particles,4,1.000,2.828,342,205,135.000,2.000,1.000,1.000,1.000
177,Particles,3,0.967,3.162,218,206,161.565,1.000,3.000,0.333,1.000
178,Particles,8,0.820,5.385,265,206,158.199,2.000,2.564,0.390,0.889
179,Particles,3,0.754,3.606,331,209,33.690,1.789,2.702,0.370,0.667
180,Particles,6,0.916,4.123,248,208,165.964,2.000,1.809,0.553,0.857
181,Particles,11,0.637,7.071,264,210,135.000,3.000,3.126,0.320,0.688
182,Particles,7,0.687,5.000,318,211,126.870,2.828,2.281,0.438,0.609
183,Particles,3,0.643,3.606,226,218,56.310,1.789,2.702,0.370,0.667
184,Particles,3,0.809,3.162,319,216,108.435,1.000,3.000,0.333,1.000
185,Particles,3,1.000,2.828,218,224,135.000,2.000,1.464,0.683,0.857
186,Particles,3,1.000,2.828,222,224,135.000,2.000,1.464,0.683,0.857
187,Particles,3,1.000,2.828,255,224,135.000,2.000,1.464,0.683,0.857
188,Particles,4,0.740,4.123,262,224,165.964,1.000,4.000,0.250,1.000
189,Particles,3,0.967,3.162,262,228,161.565,1.000,3.000,0.333,1.000
190,Particles,3,0.809,3.162,223,231,108.435,1.000,3.000,0.333,1.000
191,Particles,4,0.857,3.606,326,232,146.310,2.000,2.000,0.500,0.800
192,Particles,3,0.809,3.162,231,233,108.435,1.000,3.000,0.333,1.000
193,Particles,3,0.967,3.162,206,235,161.565,1.000,3.000,0.333,1.000
194,Particles,9,0.832,5.385,273,235,158.199,2.000,2.386,0.419,0.947
195,Particles,3,1.000,2.828,227,237,135.000,2.000,1.464,0.683,0.857
196,Particles,3,1.000,2.828,322,237,135.000,2.000,1.464,0.683,0.857
197,Particles,3,1.000,2.828,332,237,135.000,2.000,1.464,0.683,0.857
198,Particles,3,1.000,2.828,260,240,45.000,2.000,1.464,0.683,0.857
199,Particles,3,1.000,2.828,272,238,135.000,2.000,1.464,0.683,0.857
200,Particles,5,1.000,3.606,316,245,56.310,2.000,1.553,0.644,0.909
201,Particles,5,0.764,4.472,324,245,26.565,2.000,2.749,0.364,0.769
202,Particles,3,1.000,2.828,267,246,45.000,2.000,1.464,0.683,0.857
203,Particles,5,1.000,3.606,318,247,33.690,2.000,1.553,0.644,0.909
204,Particles,92,0.730,13.416,379,245,116.565,11.571,1.026,0.974,0.814
205,Particles,3,0.754,3.606,327,248,33.690,1.789,2.702,0.370,0.667
206,Particles,5,0.641,4.123,320,252,165.964,2.000,1.871,0.534,0.714
207,Particles,4,1.000,3.606,222,258,33.690,2.000,2.000,0.500,0.800
208,Particles,3,0.754,3.606,254,258,33.690,1.789,2.702,0.370,0.667
209,Particles,8,1.000,4.472,283,256,116.565,2.000,2.000,0.500,1.000
210,Particles,5,1.000,3.606,305,257,146.310,2.000,1.553,0.644,0.909
211,Particles,156,0.632,17.205,281,263,144.462,14.849,1.127,0.887,0.808
212,Particles,3,1.000,2.828,296,263,45.000,2.000,1.464,0.683,0.857
213,Particles,3,0.967,3.162,256,276,161.565,1.000,3.000,0.333,1.000
214,Particles,5,1.000,3.606,297,278,33.690,2.000,1.553,0.644,0.909
215,Particles,3,0.809,3.162,23,304,108.435,1.000,3.000,0.333,1.000
216,Particles,3,0.967,3.162,157,320,161.565,1.000,3.000,0.333,1.000
