 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
66,Particles,4,1.000,3.162,213,204,161.565,2.000,1.468,0.681,0.800
67,Particles,3,0.809,3.162,170,204,108.435,1.000,3.000,0.333,1.000
68,Particles,3,0.967,3.162,96,208,161.565,1.000,3.000,0.333,1.000
69,Particles,5,1.000,3.606,201,210,33.690,2.000,1.553,0.644,0.909
70,Particles,3,1.000,2.828,206,210,45.000,2.000,1.464,0.683,0.857
71,Particles,12,0.643,5.831,231,210,149.036,4.000,1.545,0.647,0.750
72,Particles,5,1.000,3.606,223,214,56.310,2.000,1.553,0.644,0.909
73,Particles,3,0.754,3.606,110,214,146.310,1.789,2.702,0.370,0.667
74,Particles,3,0.967,3.162,267,216,161.565,1.000,3.000,0.333,1.000
75,Particles,10,0.674,6.083,386,217,99.462,2.000,2.686,0.372,0.909
76,Particles,4,0.857,3.606,243,218,123.690,2.000,2.000,0.500,0.800
77,Particles,4,1.000,2.828,141,219,135.000,2.000,1.000,1.000,1.000
78,Particles,4,0.698,3.606,235,226,56.310,2.000,1.637,0.611,0.727
79,Particles,3,0.809,3.162,271,223,108.435,1.000,3.000,0.333,1.000
80,Particles,3,0.809,3.162,295,224,108.435,1.000,3.000,0.333,1.000
81,Particles,70,0.600,12.042,328,249,48.366,9.899,1.186,0.843,0.795
82,Particles,4,0.740,4.123,229,240,165.964,1.000,4.000,0.250,1.000
83,Particles,4,0.857,3.606,104,247,146.310,2.000,2.000,0.500,0.800
84,Particles,3,1.000,2.828,286,249,45.000,2.000,1.464,0.683,0.857
85,Particles,3,0.967,3.162,16,256,161.565,1.000,3.000,0.333,1.000
86,Particles,3,1.000,2.828,316,258,135.000,2.000,1.464,0.683,0.857
87,Particles,3,1.000,2.828,276,264,45.000,2.000,1.464,0.683,0.857
88,Particles,3,1.000,2.828,220,269,135.000,2.000,1.464,0.683,0.857
89,Particles,3,1.000,2.828,188,286,135.000,2.000,1.464,0.683,0.857
90,Particles,3,1.000,2.828,189,297,45.000,2.000,1.464,0.683,0.857
91,Particles,3,0.967,3.162,74,302,161.565,1.000,3.000,0.333,1.000
92,Particles,3,0.809,3.162,286,320,108.435,1.000,3.000,0.333,1.000
93,Particles,10,1.000,5.000,314,326,36.870,3.000,1.559,0.641,0.909
94,Particles,6,1.000,3.606,288,324,123.690,2.828,1.291,0.775,0.800
95,Particles,3,0.967,3.162,212,328,161.565,1.000,3.000,0.333,1.000
96,Particles,3,0.967,3.162,328,342,161.565,1.000,3.000,0.333,1.000
97,Particles,4,0.645,4.123,333,345,104.036,1.000,4.000,0.250,1.000
98,Particles,7,0.898,4.472,252,375,26.565,2.846,1.730,0.578,0.737
