 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
97,Particles,5,1.000,3.606,148,164,146.310,2.000,1.553,0.644,0.909
98,Particles,3,1.000,2.828,167,167,45.000,2.000,1.464,0.683,0.857
99,Particles,7,0.800,4.472,333,166,116.565,2.000,2.123,0.471,0.875
100,Particles,4,0.740,4.123,5,167,165.964,1.000,4.000,0.250,1.000
101,Particles,8,0.820,5.000,293,169,126.870,3.000,1.767,0.566,0.842
102,Particles,6,0.809,4.472,305,173,63.435,2.000,2.082,0.480,0.857
103,Particles,3,1.000,2.828,1,170,135.000,2.000,1.464,0.683,0.857
104,Particles,3,0.809,3.162,303,170,108.435,1.000,3.000,0.333,1.000
105,Particles,3,0.809,3.162,179,171,108.435,1.000,3.000,0.333,1.000
106,Particles,3,1.000,2.828,316,173,45.000,2.000,1.464,0.683,0.857
107,Particles,18,0.808,6.403,186,178,38.660,5.000,1.147,0.872,0.800
108,Particles,3,0.809,3.162,326,173,108.435,1.000,3.000,0.333,1.000
109,Particles,10,0.806,5.831,292,177,30.964,2.910,2.338,0.428,0.800
110,Particles,5,0.674,4.123,320,174,104.036,2.000,2.188,0.457,0.769
111,Particles,4,1.000,3.162,164,176,161.565,2.000,1.468,0.681,0.800
112,Particles,5,1.000,3.606,161,178,146.310,2.000,1.553,0.644,0.909
113,Particles,3,1.000,2.828,311,182,45.000,2.000,1.464,0.683,0.857
114,Particles,3,1.000,2.828,31,182,135.000,2.000,1.464,0.683,0.857
115,Particles,3,1.000,2.828,299,183,135.000,2.000,1.464,0.683,0.857
116,Particles,4,1.000,2.828,144,184,135.000,2.000,1.000,1.000,1.000
117,Particles,4,1.000,2.828,179,184,135.000,2.000,1.000,1.000,1.000
118,Particles,5,1.000,3.606,159,187,33.690,2.000,1.553,0.644,0.909
119,Particles,5,1.000,3.606,197,187,33.690,2.000,1.553,0.644,0.909
120,Particles,3,1.000,2.828,316,187,135.000,2.000,1.464,0.683,0.857
121,Particles,3,0.643,3.606,186,188,123.690,1.789,2.702,0.370,0.667
122,Particles,10,0.650,5.831,280,193,59.036,3.578,1.626,0.615,0.714
123,Particles,3,0.643,3.606,288,192,56.310,1.789,2.702,0.370,0.667
124,Particles,4,0.740,4.123,148,190,165.964,1.000,4.000,0.250,1.000
125,Particles,3,1.000,2.828,363,190,135.000,2.000,1.464,0.683,0.857
126,Particles,3,1.000,2.828,182,192,135.000,2.000,1.464,0.683,0.857
127,Particles,4,0.645,4.123,327,192,104.036,1.000,4.000,0.250,1.000
128,Particles,5,1.000,3.606,191,196,56.310,2.000,1.553,0.644,0.909
129,Particles,4,1.000,2.828,194,193,135.000,2.000,1.000,1.000,1.000
130,Particles,4,1.000,3.606,167,196,33.690,2.000,2.031,0.492,0.800
131,Particles,3,1.000,2.828,170,199,45.000,2.000,1.464,0.683,0.857
132,Particles,3,1.000,2.828,191,199,45.000,2.000,1.464,0.683,0.857
133,Particles,4,0.698,3.606,326,200,33.690,2.683,1.581,0.632,0.615
134,Particles,3,1.000,2.828,160,199,135.000,2.000,1.464,0.683,0.857
135,Particles,3,0.967,3.162,304,199,161.565,1.000,3.000,0.333,1.000
136,Particles,5,1.000,3.606,297,200,146.310,2.000,1.553,0.644,0.909
137,Particles,3,1.000,2.828,204,202,135.000,2.000,1.464,0.683,0.857
138,Particles,8,1.000,4.472,316,202,116.565,2.000,2.000,0.500,1.000
139,Particles,4,0.857,3.606,183,203,123.690,2.000,2.000,0.500,0.800
140,Particles,4,1.000,2.828,189,203,135.000,2.000,1.000,1.000,1.000
141,Particles,3,1.000,2.828,117,204,135.000,2.000,1.464,0.683,0.857
142,Particles,8,0.621,6.403,200,205,141.340,2.121,3.665,0.273,0.727
143,Particles,3,0.809,3.162,16,206,108.435,1.000,3.000,0.333,1.000
144,Particles,3,0.967,3.162,269,206,161.565,1.000,3.000,0.333,1.000
145,Particles,4,0.857,3.606,163,207,123.690,2.000,2.000,0.500,0.800
146,Particles,3,0.967,3.162,168,207,161.565,1.000,3.000,0.333,1.000
147,Particles,3,0.967,3.162,264,207,161.565,1.000,3.000,0.333,1.000
148,Particles,4,0.611,4.472,273,207,153.435,1.789,3.493,0.286,0.667
149,Particles,6,0.769,4.472,288,207,153.435,2.683,2.023,0.494,0.706
150,Particles,4,0.645,4.123,96,208,104.036,1.000,4.000,0.250,1.000
151,Particles,4,0.857,3.606,150,208,146.310,2.000,2.000,0.500,0.800
152,Particles,4,1.000,3.606,194,210,33.690,2.000,2.000,0.500,0.800
153,Particles,6,0.686,4.472,264,209,153.435,2.000,2.335,0.428,0.750
154,Particles,5,1.000,3.606,197,213,56.310,2.000,1.553,0.644,0.909
155,Particles,4,1.000,2.828,280,210,135.000,2.000,1.000,1.000,1.000
156,Particles,3,1.000,2.828,257,212,135.000,2.000,1.464,0.683,0.857
157,Particles,3,0.754,3.606,261,214,33.690,1.789,2.702,0.370,0.667
158,Particles,6,0.916,4.123,297,214,165.964,2.000,1.809,0.553,0.857
159,Particles,6,0.686,4.472,194,216,26.565,2.000,2.089,0.479,0.800
160,Particles,4,0.611,4.472,223,215,153.435,1.897,3.093,0.323,0.667
161,Particles,3,0.754,3.606,277,217,33.690,1.789,2.702,0.370,0.667
162,Particles,3,1.000,2.828,177,218,135.000,2.000,1.464,0.683,0.857
163,Particles,4,1.000,3.162,241,219,161.565,2.000,1.468,0.681,0.800
164,Particles,3,1.000,2.828,122,222,45.000,2.000,1.464,0.683,0.857
165,Particles,4,1.000,2.828,203,220,135.000,2.000,1.000,1.000,1.000
166,Particles,3,0.754,3.606,247,220,146.310,1.789,2.702,0.370,0.667
167,Particles,4,0.857,3.606,273,224,56.310,2.000,2.031,0.492,0.800
168,Particles,3,1.000,2.828,176,224,45.000,2.000,1.464,0.683,0.857
169,Particles,3,1.000,2.828,323,225,45.000,2.000,1.464,0.683,0.857
170,Particles,3,0.967,3.162,97,224,161.565,1.000,3.000,0.333,1.000
171,Particles,4,0.740,4.123,256,224,165.964,1.000,4.000,0.250,1.000
172,Particles,3,1.000,2.828,217,226,135.000,2.000,1.464,0.683,0.857
173,Particles,3,1.000,2.828,193,227,135.000,2.000,1.464,0.683,0.857
174,Particles,3,1.000,2.828,253,227,135.000,2.000,1.464,0.683,0.857
175,Particles,3,1.000,2.828,307,229,45.000,2.000,1.464,0.683,0.857
176,Particles,3,0.754,3.606,191,230,146.310,1.789,2.702,0.370,0.667
177,Particles,4,0.611,4.243,229,233,45.000,2.121,2.530,0.395,0.615
178,Particles,3,0.967,3.162,220,232,161.565,1.000,3.000,0.333,1.000
179,Particles,3,1.000,2.828,307,234,45.000,2.000,1.464,0.683,0.857
180,Particles,3,1.000,2.828,311,234,45.000,2.000,1.464,0.683,0.857
181,Particles,5,1.000,3.606,164,236,56.310,2.000,1.553,0.644,0.909
182,Particles,4,0.857,3.162,199,233,108.435,2.000,1.468,0.681,0.800
183,Particles,5,1.000,3.606,260,234,146.310,2.000,1.553,0.644,0.909
184,Particles,4,0.645,4.123,239,235,104.036,1.000,4.000,0.250,1.000
185,Particles,3,1.000,2.828,258,238,135.000,2.000,1.464,0.683,0.857
186,Particles,4,0.645,4.123,195,240,104.036,1.000,4.000,0.250,1.000
187,Particles,3,0.967,3.162,276,240,161.565,1.000,3.000,0.333,1.000
188,Particles,3,0.967,3.162,188,246,161.565,1.000,3.000,0.333,1.000
189,Particles,5,1.000,3.606,149,249,33.690,2.000,1.553,0.644,0.909
190,Particles,4,0.740,4.123,168,247,165.964,1.000,4.000,0.250,1.000
191,Particles,3,0.967,3.162,256,247,161.565,1.000,3.000,0.333,1.000
192,Particles,3,1.000,2.828,146,250,135.000,2.000,1.464,0.683,0.857
193,Particles,4,0.740,4.123,232,254,165.964,1.000,4.000,0.250,1.000
194,Particles,3,0.809,3.162,183,256,108.435,1.000,3.000,0.333,1.000
195,Particles,3,0.809,3.162,207,257,108.435,1.000,3.000,0.333,1.000
196,Particles,3,0.809,3.162,160,276,108.435,1.000,3.000,0.333,1.000
197,Particles,3,1.000,2.828,92,300,135.000,2.000,1.464,0.683,0.857
198,Particles,3,1.000,2.828,113,301,135.000,2.000,1.464,0.683,0.857
199,Particles,4,1.000,2.828,110,370,135.000,2.000,1.000,1.000,1.000
200,Fibers,4563,0.082,106.019,207,222,54.211,81.692,1.252,0.799,0.692
201,Fibers,54,0.120,16.553,233,141,154.983,9.713,2.114,0.473,0.470
202,Fragments,9,0.353,6.325,90,25,18.435,4.000,1.558,0.642,0.529
203,Fragments,6,0.425,6.403,127,27,38.660,2.600,3.398,0.294,0.500
204,Fragments,4,0.539,4.472,207,37,116.565,1.789,3.493,0.286,0.667
205,Fragments,13,0.413,9.220,227,133,12.529,2.828,4.229,0.236,0.650
206,Fragments,12,0.471,7.211,280,145,56.310,3.883,2.228,0.449,0.686
207,Fragments,6,0.484,5.000,295,146,53.130,2.828,2.083,0.480,0.632
208,Fragments,15,0.425,10.198,208,144,168.690,2.000,5.397,0.185,0.857
209,Fragments,7,0.400,7.071,268,145,98.130,1.000,7.000,0.143,1.000
210,Fragments,10,0.536,6.403,196,160,128.660,3.578,2.140,0.467,0.645
211,Fragments,14,0.400,7.211,286,166,56.310,5.000,1.461,0.685,0.571
212,Fragments,50,0.366,12.369,292,173,14.036,8.000,1.358,0.737,0.662
213,Fragments,9,0.482,6.403,184,172,38.660,3.578,2.189,0.457,0.581
214,Fragments,13,0.316,10.198,170,170,168.690,2.000,5.610,0.178,0.703
215,Fragments,6,0.532,5.831,182,176,30.964,2.219,3.827,0.261,0.632
216,Fragments,14,0.502,7.810,298,182,39.806,4.243,2.410,0.415,0.571
217,Fragments,5,0.599,5.099,339,180,168.690,1.000,5.000,0.200,1.000
218,Fragments,8,0.479,6.708,181,188,63.435,2.683,3.157,0.317,0.667
219,Fragments,6,0.484,5.831,156,193,59.036,2.236,3.374,0.296,0.667
220,Fragments,7,0.515,6.325,298,191,161.565,2.000,3.982,0.251,0.737
221,Fragments,5,0.572,5.000,329,198,53.130,2.121,3.053,0.328,0.625
222,Fragments,10,0.536,7.211,194,205,33.690,2.785,3.574,0.280,0.625
223,Fragments,11,0.530,6.708,259,212,116.565,3.638,2.242,0.446,0.647
224,Fragments,12,0.415,9.055,232,216,173.660,2.000,4.945,0.202,0.800
225,Fragments,5,0.599,5.099,201,225,168.690,1.000,5.000,0.200,1.000
226,Fragments,6,0.555,5.385,288,235,158.199,2.000,3.550,0.282,0.750
227,Fragments,7,0.434,7.071,177,248,171.870,1.000,7.000,0.143,1.000
228,Fragments,5,0.599,5.099,147,256,168.690,1.000,5.000,0.200,1.000
229,Fragments,5,0.444,5.099,106,304,168.690,2.000,2.645,0.378,0.588
230,Particles,4,1.000,2.828,276,2,135.000,2.000,1.000,1.000,1.000
231,Particles,7,0.718,5.385,279,4,21.801,2.000,2.982,0.335,0.824
232,Particles,3,0.809,3.162,47,4,108.435,1.000,3.000,0.333,1.000
233,Particles,5,1.000,3.606,283,7,33.690,2.000,1.553,0.644,0.909
234,Particles,3,1.000,2.828,333,7,45.000,2.000,1.464,0.683,0.857
235,Particles,8,0.820,5.099,292,8,168.690,2.000,2.232,0.448,0.889
236,Particles,3,1.000,2.828,366,11,45.000,2.000,1.464,0.683,0.857
237,Particles,3,1.000,2.828,36,12,45.000,2.000,1.464,0.683,0.857
238,Particles,3,1.000,2.828,43,13,45.000,2.000,1.464,0.683,0.857
239,Particles,3,1.000,2.828,373,14,135.000,2.000,1.464,0.683,0.857
240,Particles,4,0.740,4.123,16,15,165.964,1.000,4.000,0.250,1.000
241,Particles,5,1.000,3.606,249,15,146.310,2.000,1.553,0.644,0.909
242,Particles,4,0.740,4.123,305,15,165.964,1.000,4.000,0.250,1.000
243,Particles,4,0.740,4.123,138,16,165.964,1.000,4.000,0.250,1.000
244,Particles,3,0.967,3.162,361,16,161.565,1.000,3.000,0.333,1.000
245,Particles,4,1.000,2.828,13,17,135.000,2.000,1.000,1.000,1.000
246,Particles,3,1.000,2.828,251,22,45.000,2.000,1.464,0.683,0.857
247,Particles,4,1.000,3.162,14,23,161.565,2.000,1.468,0.681,0.800
248,Particles,3,1.000,2.828,353,24,45.000,2.000,1.464,0.683,0.857
249,Particles,3,1.000,2.828,344,25,45.000,2.000,1.464,0.683,0.857
250,Particles,3,1.000,2.828,120,26,135.000,2.000,1.464,0.683,0.857
251,Particles,3,0.967,3.162,221,30,161.565,1.000,3.000,0.333,1.000
252,Particles,3,1.000,2.828,237,35,45.000,2.000,1.464,0.683,0.857
253,Particles,3,0.643,3.606,31,37,56.310,1.789,2.702,0.370,0.667
254,Particles,16,0.740,6.708,200,39,26.565,4.000,1.573,0.636,0.842
255,Particles,3,1.000,2.828,58,40,45.000,2.000,1.464,0.683,0.857
256,Particles,3,0.809,3.162,62,39,108.435,1.000,3.000,0.333,1.000
257,Particles,5,0.641,5.000,41,40,143.130,2.121,3.145,0.318,0.667
258,Particles,4,1.000,2.828,61,49,135.000,2.000,1.000,1.000,1.000
259,Particles,3,0.809,3.162,48,54,108.435,1.000,3.000,0.333,1.000
260,Particles,4,0.740,4.123,27,56,165.964,1.000,4.000,0.250,1.000
261,Particles,48,0.653,10.817,136,64,146.310,7.519,1.408,0.710,0.814
262,Particles,3,0.754,3.606,7,66,33.690,1.789,2.702,0.370,0.667
263,Particles,3,1.000,2.828,197,75,135.000,2.000,1.464,0.683,0.857
264,Particles,6,0.916,4.123,426,76,165.964,2.000,1.809,0.553,0.857
265,Particles,4,0.611,4.472,400,79,153.435,1.897,3.093,0.323,0.667
266,Particles,3,0.643,3.606,199,107,56.310,1.789,2.702,0.370,0.667
267,Particles,4,0.645,4.123,261,124,104.036,1.000,4.000,0.250,1.000
268,Particles,3,0.967,3.162,26,127,161.565,1.000,3.000,0.333,1.000
269,Particles,8,1.000,4.243,211,135,135.000,3.000,1.229,0.814,0.941
270,Particles,4,0.857,3.606,216,135,123.690,2.000,2.000,0.500,0.800
271,Particles,4,0.740,4.123,240,135,165.964,1.000,4.000,0.250,1.000
272,Particles,5,1.000,3.606,6,136,146.310,2.000,1.553,0.644,0.909
273,Particles,5,1.000,3.606,304,137,146.310,2.000,1.553,0.644,0.909
274,Particles,5,0.674,4.472,252,143,63.435,2.000,2.749,0.364,0.769
275,Particles,3,1.000,2.828,206,142,45.000,2.000,1.464,0.683,0.857
276,Particles,8,0.710,5.657,214,140,135.000,3.328,2.096,0.477,0.667
277,Particles,3,0.809,3.162,300,140,108.435,1.000,3.000,0.333,1.000
278,Particles,4,1.000,3.162,113,144,161.565,2.000,1.468,0.681,0.800
279,Particles,3,1.000,2.828,276,143,135.000,2.000,1.464,0.683,0.857
280,Particles,3,0.967,3.162,289,144,161.565,1.000,3.000,0.333,1.000
281,Particles,3,1.000,2.828,301,144,135.000,2.000,1.464,0.683,0.857
282,Particles,3,1.000,2.828,17,147,135.000,2.000,1.464,0.683,0.857
283,Particles,4,1.000,2.828,192,147,135.000,2.000,1.000,1.000,1.000
284,Particles,4,0.857,3.606,199,147,123.690,2.000,2.031,0.492,0.800
285,Particles,6,0.615,5.099,205,148,168.690,2.000,3.003,0.333,0.750
286,Particles,8,0.820,5.385,272,149,21.801,2.000,2.564,0.390,0.889
287,Particles,3,0.809,3.162,270,149,108.435,1.000,3.000,0.333,1.000
288,Particles,9,0.638,5.385,279,149,158.199,3.000,1.951,0.513,0.720
289,Particles,3,0.809,3.162,297,150,108.435,1.000,3.000,0.333,1.000
290,Particles,3,0.967,3.162,330,152,161.565,1.000,3.000,0.333,1.000
291,Particles,5,1.000,3.606,195,155,33.690,2.000,1.553,0.644,0.909
292,Particles,6,0.615,5.385,276,153,158.199,2.000,3.306,0.302,0.750
293,Particles,4,1.000,2.828,272,154,135.000,2.000,1.000,1.000,1.000
294,Particles,3,1.000,2.828,293,154,135.000,2.000,1.464,0.683,0.857
295,Particles,6,1.000,3.606,303,154,146.310,2.000,1.500,0.667,1.000
296,Particles,4,1.000,2.828,306,158,135.000,2.000,1.000,1.000,1.000
297,Particles,6,0.686,4.472,187,163,63.435,3.000,1.525,0.656,0.667
298,Particles,5,0.764,4.472,179,160,153.435,2.000,2.610,0.383,0.769
299,Particles,3,1.000,2.828,284,160,135.000,2.000,1.464,0.683,0.857
300,Particles,4,1.000,2.828,298,163,135.000,2.000,1.000,1.000,1.000
301,Particles,6,0.769,4.472,143,164,153.435,2.000,1.944,0.515,0.800
302,Particles,4,1.000,2.828,188,164,135.000,2.000,1.000,1.000,1.000
303,Particles,7,1.000,4.472,193,166,26.565,2.000,1.936,0.517,0.933
304,Particles,3,1.000,2.828,326,164,135.000,2.000,1.464,0.683,0.857
305,Particles,7,0.800,5.000,182,168,36.870,3.000,1.918,0.521,0.778
306,Particles,3,1.000,2.828,151,168,45.000,2.000,1.464,0.683,0.857
307,Particles,3,0.967,3.162,320,168,161.565,1.000,3.000,0.333,1.000
308,Particles,7,0.621,5.385,7,170,158.199,2.000,2.697,0.371,0.737
309,Particles,3,0.967,3.162,13,170,161.565,1.000,3.000,0.333,1.000
310,Particles,4,1.000,3.606,137,172,33.690,2.000,2.031,0.492,0.800
311,Particles,6,0.916,4.123,141,170,165.964,2.000,1.809,0.553,0.857
312,Particles,5,0.764,4.472,305,170,153.435,2.000,2.610,0.383,0.769
313,Particles,9,0.923,5.385,311,170,158.199,2.000,2.386,0.419,0.947
314,Particles,4,0.857,3.606,325,172,33.690,2.000,2.000,0.500,0.800
315,Particles,6,0.916,4.472,344,170,153.435,2.000,2.237,0.447,0.857
316,Particles,5,1.000,3.606,364,170,146.310,2.000,1.553,0.644,0.909
317,Particles,3,1.000,2.828,373,170,135.000,2.000,1.464,0.683,0.857
318,Particles,3,0.967,3.162,321,171,161.565,1.000,3.000,0.333,1.000
319,Particles,6,0.809,4.472,161,180,63.435,2.000,2.237,0.447,0.857
320,Particles,3,1.000,2.828,295,176,135.000,2.000,1.464,0.683,0.857
321,Particles,3,0.809,3.162,192,177,108.435,1.000,3.000,0.333,1.000
322,Particles,5,0.764,3.606,319,179,146.310,2.000,1.653,0.605,0.833
323,Particles,5,0.764,4.123,325,179,165.964,2.000,2.188,0.457,0.769
324,Particles,3,1.000,2.828,156,180,135.000,2.000,1.464,0.683,0.857
325,Particles,4,1.000,2.828,330,182,135.000,2.000,1.000,1.000,1.000
326,Particles,3,0.967,3.162,290,183,161.565,1.000,3.000,0.333,1.000
327,Particles,3,0.754,3.606,337,185,33.690,1.789,2.702,0.370,0.667
328,Particles,5,0.873,3.606,186,186,33.690,2.683,1.496,0.668,0.714
329,Particles,5,0.873,4.243,295,185,135.000,2.121,2.308,0.433,0.769
330,Particles,3,0.967,3.162,189,186,161.565,1.000,3.000,0.333,1.000
331,Particles,6,0.916,3.606,302,187,123.690,3.000,1.124,0.890,0.800
332,Particles,3,0.809,3.162,316,189,108.435,1.000,3.000,0.333,1.000
333,Particles,4,0.645,4.123,168,190,104.036,1.000,4.000,0.250,1.000
334,Particles,5,1.000,3.606,160,194,33.690,2.000,1.553,0.644,0.909
335,Particles,7,0.718,5.099,285,192,168.690,2.000,2.423,0.413,0.824
336,Particles,4,1.000,2.828,105,193,135.000,2.000,1.000,1.000,1.000
337,Particles,3,0.967,3.162,192,193,161.565,1.000,3.000,0.333,1.000
338,Particles,4,0.857,3.606,287,198,56.310,2.000,2.000,0.500,0.800
339,Particles,5,1.000,3.606,298,195,146.310,2.000,1.553,0.644,0.909
340,Particles,3,1.000,2.828,192,198,45.000,2.000,1.464,0.683,0.857
341,Particles,3,0.967,3.162,336,196,161.565,1.000,3.000,0.333,1.000
342,Particles,3,0.809,3.162,104,197,108.435,1.000,3.000,0.333,1.000
343,Particles,3,0.967,3.162,293,198,161.565,1.000,3.000,0.333,1.000
344,Particles,12,0.695,6.325,301,201,18.435,3.000,2.099,0.476,0.750
345,Particles,3,0.967,3.162,153,199,161.565,1.000,3.000,0.333,1.000
