 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
66,Particles,4,1.000,3.162,213,204,161.565,2.000,1.468,0.681,0.800
67,Particles,3,0.809,3.162,170,204,108.435,1.000,3.000,0.333,1.000
68,Particles,3,0.967,3.162,96,208,161.565,1.000,3.000,0.333,1.000
69,Particles,5,1.000,3.606,201,210,33.690,2.000,1.553,0.644,0.909
70,Particles,3,1.000,2.828,206,210,45.000,2.000,1.464,0.683,0.857
71,Particles,12,0.643,5.831,231,210,149.036,4.000,1.545,0.647,0.750
72,Particles,5,1.000,3.606,223,214,56.310,2.000,1.553,0.644,0.909
73,Particles,3,0.754,3.606,110,214,146.310,1.789,2.702,0.370,0.667
74,Particles,3,0.967,3.162,267,216,161.565,1.000,3.000,0.333,1.000
75,Particles,10,0.674,6.083,386,217,99.462,2.000,2.686,0.372,0.909
76,Particles,4,0.857,3.606,243,218,123.690,2.000,2.000,0.500,0.800
77,Particles,4,1.000,2.828,141,219,135.000,2.000,1.000,1.000,1.000
78,Particles,4,0.698,3.606,235,226,56.310,2.000,1.637,0.611,0.727
79,Particles,3,0.809,3.162,271,223,108.435,1.000,3.000,0.333,1.000
80,Particles,3,0.809,3.162,295,224,108.435,1.000,3.000,0.333,1.000
81,Particles,70,0.600,12.042,328,249,48.366,9.899,1.186,0.843,0.795
82,Particles,4,0.740,4.123,229,240,165.964,1.000,4.000,0.250,1.000
83,Particles,4,0.857,3.606,104,247,146.310,2.000,2.000,0.500,0.800
84,Particles,3,1.000,2.828,286,249,45.000,2.000,1.464,0.683,0.857
85,Particles,3,0.967,3.162,16,256,161.565,1.000,3.000,0.333,1.000
86,Particles,3,1.000,2.828,316,258,135.000,2.000,1.464,0.683,0.857
87,Particles,3,1.000,2.828,276,264,45.000,2.000,1.464,0.683,0.857
88,Particles,3,1.000,2.828,220,269,135.000,2.000,1.464,0.683,0.857
89,Particles,3,1.000,2.828,188,286,135.000,2.000,1.464,0.683,0.857
90,Particles,3,1.000,2.828,189,297,45.000,2.000,1.464,0.683,0.857
91,Particles,3,0.967,3.162,74,302,161.565,1.000,3.000,0.333,1.000
92,Particles,3,0.809,3.162,286,320,108.435,1.000,3.000,0.333,1.000
93,Particles,10,1.000,5.000,314,326,36.870,3.000,1.559,0.641,0.909
94,Particles,6,1.000,3.606,288,324,123.690,2.828,1.291,0.775,0.800
95,Particles,3,0.967,3.162,212,328,161.565,1.000,3.000,0.333,1.000
96,Particles,3,0.967,3.162,328,342,161.565,1.000,3.000,0.333,1.000
97,Particles,4,0.645,4.123,333,345,104.036,1.000,4.000,0.250,1.000
98,Particles,7,0.898,4.472,252,375,26.565,2.846,1.730,0.578,0.737
99,Fibers,86,0.264,26.420,209,144,29.476,6.528,4.973,0.201,0.601
100,Fibers,4421,0.081,112.201,202,226,53.334,77.334,1.137,0.879,0.698
101,Fibers,32,0.258,13.000,290,183,67.380,7.727,1.833,0.546,0.508
102,Fibers,33,0.199,17.889,280,193,26.565,6.574,3.310,0.302,0.388
103,Fibers,18,0.241,9.220,287,190,167.471,5.000,1.923,0.520,0.474
104,Fibers,19,0.224,10.817,271,208,146.310,5.209,2.456,0.407,0.427
105,Fibers,25,0.217,14.142,241,218,8.130,5.000,2.996,0.334,0.521
106,Fragments,7,0.434,7.071,117,17,171.870,1.000,7.000,0.143,1.000
107,Fragments,5,0.599,5.099,115,24,168.690,1.000,5.000,0.200,1.000
108,Fragments,14,0.302,9.849,223,36,23.962,4.000,3.374,0.296,0.583
109,Fragments,52,0.321,16.401,155,70,37.569,6.934,2.679,0.373,0.627
110,Fragments,16,0.370,10.198,264,133,168.690,3.000,4.409,0.227,0.653
111,Fragments,6,0.441,6.325,331,160,18.435,1.961,4.360,0.229,0.667
112,Fragments,5,0.444,5.657,295,163,135.000,2.121,3.633,0.275,0.526
113,Fragments,6,0.532,5.657,319,174,135.000,2.828,2.489,0.402,0.600
114,Fragments,12,0.503,7.280,191,177,105.945,3.000,2.786,0.359,0.686
115,Fragments,17,0.385,8.944,297,187,63.435,4.000,2.271,0.440,0.654
116,Fragments,8,0.463,6.403,306,186,38.660,3.000,2.942,0.340,0.516
117,Fragments,14,0.400,7.211,182,200,33.690,4.950,1.699,0.588,0.596
118,Fragments,6,0.484,5.385,275,200,68.199,2.425,2.787,0.359,0.600
119,Fragments,5,0.599,5.099,323,200,168.690,1.000,5.000,0.200,1.000
120,Fragments,6,0.458,6.083,179,201,99.462,1.000,6.000,0.167,1.000
121,Fragments,8,0.479,6.083,268,211,99.462,2.000,2.784,0.359,0.727
122,Fragments,7,0.434,7.071,313,212,171.870,1.000,7.000,0.143,1.000
123,Fragments,4,0.539,4.472,275,217,63.435,1.897,3.093,0.323,0.667
124,Fragments,53,0.487,11.402,381,215,127.875,8.000,1.321,0.757,0.763
125,Fragments,5,0.599,5.099,304,215,168.690,1.000,5.000,0.200,1.000
126,Fragments,15,0.357,8.062,312,215,150.255,4.000,1.889,0.529,0.588
127,Fragments,5,0.462,5.385,278,221,68.199,1.897,4.051,0.247,0.667
128,Fragments,22,0.423,9.434,243,228,57.995,6.000,2.073,0.482,0.571
129,Fragments,5,0.536,5.099,240,222,101.310,1.000,5.000,0.200,1.000
130,Fragments,10,0.579,5.657,254,223,135.000,4.000,1.534,0.652,0.741
131,Fragments,5,0.491,4.472,230,228,63.435,2.530,2.166,0.462,0.556
132,Fragments,5,0.536,5.099,290,224,101.310,1.000,5.000,0.200,1.000
133,Fragments,6,0.555,5.385,220,227,21.801,2.000,3.550,0.282,0.750
134,Fragments,5,0.513,5.385,219,229,158.199,1.940,3.678,0.272,0.667
135,Fragments,5,0.491,4.472,317,235,26.565,2.846,1.629,0.614,0.556
136,Fragments,122,0.505,18.788,220,272,25.201,10.000,1.762,0.568,0.808
137,Fragments,5,0.462,5.385,175,285,111.801,1.897,4.051,0.247,0.667
138,Fragments,30,0.425,8.944,300,297,63.435,6.000,1.508,0.663,0.706
139,Fragments,115,0.466,16.279,253,300,132.510,12.969,1.187,0.842,0.782
140,Fragments,109,0.408,18.358,313,328,29.358,11.000,1.463,0.683,0.722
141,Fragments,45,0.384,10.817,329,348,33.690,8.000,1.113,0.898,0.720
142,Fragments,16,0.329,11.180,248,367,169.695,3.905,4.727,0.212,0.542
143,Particles,3,0.643,3.606,295,6,56.310,1.789,2.702,0.370,0.667
144,Particles,4,0.645,4.123,8,5,104.036,1.000,4.000,0.250,1.000
145,Particles,3,1.000,2.828,300,7,135.000,2.000,1.464,0.683,0.857
146,Particles,3,1.000,2.828,291,11,135.000,2.000,1.464,0.683,0.857
147,Particles,3,1.000,2.828,311,13,45.000,2.000,1.464,0.683,0.857
148,Particles,3,1.000,2.828,250,12,135.000,2.000,1.464,0.683,0.857
149,Particles,3,0.967,3.162,31,15,161.565,1.000,3.000,0.333,1.000
150,Particles,3,0.967,3.162,433,16,161.565,1.000,3.000,0.333,1.000
151,Particles,7,0.943,4.472,212,17,153.435,2.000,1.936,0.517,0.933
152,Particles,4,0.645,4.123,16,20,104.036,1.000,4.000,0.250,1.000
153,Particles,3,1.000,2.828,12,23,45.000,2.000,1.464,0.683,0.857
154,Particles,3,0.967,3.162,37,25,161.565,1.000,3.000,0.333,1.000
155,Particles,3,0.754,3.606,256,27,146.310,1.789,2.702,0.370,0.667
156,Particles,3,1.000,2.828,75,41,135.000,2.000,1.464,0.683,0.857
157,Particles,3,1.000,2.828,16,46,45.000,2.000,1.464,0.683,0.857
158,Particles,3,0.809,3.162,24,44,108.435,1.000,3.000,0.333,1.000
159,Particles,3,0.967,3.162,116,48,161.565,1.000,3.000,0.333,1.000
160,Particles,3,1.000,2.828,430,60,135.000,2.000,1.464,0.683,0.857
161,Particles,3,0.967,3.162,155,62,161.565,1.000,3.000,0.333,1.000
162,Particles,3,0.809,3.162,56,65,108.435,1.000,3.000,0.333,1.000
163,Particles,6,0.686,4.472,446,73,26.565,3.000,1.525,0.656,0.667
164,Particles,3,1.000,2.828,451,72,135.000,2.000,1.464,0.683,0.857
165,Particles,13,0.846,5.657,420,78,45.000,4.000,1.123,0.891,0.812
166,Particles,3,0.809,3.162,195,98,108.435,1.000,3.000,0.333,1.000
167,Particles,4,1.000,2.828,275,131,135.000,2.000,1.000,1.000,1.000
168,Particles,3,1.000,2.828,258,134,135.000,2.000,1.464,0.683,0.857
169,Particles,4,0.857,3.606,277,135,146.310,2.000,2.000,0.500,0.800
170,Particles,4,0.740,4.123,293,135,165.964,1.000,4.000,0.250,1.000
171,Particles,3,1.000,2.828,254,136,135.000,2.000,1.464,0.683,0.857
172,Particles,3,0.967,3.162,288,136,161.565,1.000,3.000,0.333,1.000
173,Particles,4,0.740,4.123,316,137,165.964,1.000,4.000,0.250,1.000
174,Particles,4,1.000,2.828,34,138,135.000,2.000,1.000,1.000,1.000
175,Particles,3,0.809,3.162,208,139,108.435,1.000,3.000,0.333,1.000
176,Particles,7,1.000,4.472,285,141,26.565,2.000,1.936,0.517,0.933
177,Particles,5,0.873,4.243,203,144,45.000,2.121,2.308,0.433,0.769
178,Particles,3,0.967,3.162,288,145,161.565,1.000,3.000,0.333,1.000
179,Particles,4,0.857,3.606,197,148,33.690,2.000,2.000,0.500,0.800
180,Particles,4,0.740,4.123,20,150,165.964,1.000,4.000,0.250,1.000
181,Particles,4,1.000,2.828,269,152,135.000,2.000,1.000,1.000,1.000
182,Particles,5,1.000,3.606,264,155,33.690,2.000,1.553,0.644,0.909
183,Particles,4,0.645,4.123,275,156,104.036,1.000,4.000,0.250,1.000
184,Particles,4,0.857,3.162,278,156,108.435,2.000,1.468,0.681,0.800
185,Particles,4,1.000,2.828,305,156,135.000,2.000,1.000,1.000,1.000
186,Particles,4,0.698,4.243,349,161,45.000,2.121,2.654,0.377,0.667
187,Particles,3,0.754,3.606,125,159,146.310,1.789,2.702,0.370,0.667
188,Particles,3,1.000,2.828,177,161,45.000,2.000,1.464,0.683,0.857
189,Particles,5,1.000,3.606,311,159,146.310,2.000,1.553,0.644,0.909
190,Particles,4,0.740,4.123,22,160,165.964,1.000,4.000,0.250,1.000
191,Particles,3,0.809,3.162,319,160,108.435,1.000,3.000,0.333,1.000
192,Particles,3,1.000,2.828,315,163,45.000,2.000,1.464,0.683,0.857
193,Particles,4,1.000,2.828,303,162,135.000,2.000,1.000,1.000,1.000
194,Particles,3,1.000,2.828,310,165,45.000,2.000,1.464,0.683,0.857
195,Particles,5,0.873,4.243,304,169,45.000,2.683,1.882,0.531,0.714
196,Particles,4,1.000,2.828,312,167,135.000,2.000,1.000,1.000,1.000
197,Particles,4,1.000,3.162,191,168,161.565,2.000,1.468,0.681,0.800
198,Particles,3,0.967,3.162,351,168,161.565,1.000,3.000,0.333,1.000
199,Particles,4,0.857,3.162,184,170,108.435,2.000,1.468,0.681,0.800
200,Particles,4,1.000,2.828,314,170,135.000,2.000,1.000,1.000,1.000
201,Particles,3,0.809,3.162,288,171,108.435,1.000,3.000,0.333,1.000
202,Particles,4,0.645,4.123,304,172,104.036,1.000,4.000,0.250,1.000
203,Particles,10,0.887,5.657,306,176,45.000,3.479,1.854,0.539,0.800
204,Particles,3,1.000,2.828,311,174,45.000,2.000,1.464,0.683,0.857
205,Particles,3,0.967,3.162,181,175,161.565,1.000,3.000,0.333,1.000
206,Particles,3,0.809,3.162,178,176,108.435,1.000,3.000,0.333,1.000
207,Particles,3,1.000,2.828,188,178,45.000,2.000,1.464,0.683,0.857
208,Particles,5,1.000,3.606,297,178,33.690,2.000,1.553,0.644,0.909
209,Particles,3,1.000,2.828,345,178,45.000,2.000,1.464,0.683,0.857
210,Particles,3,0.967,3.162,354,176,161.565,1.000,3.000,0.333,1.000
211,Particles,3,1.000,2.828,184,179,45.000,2.000,1.464,0.683,0.857
212,Particles,4,0.740,4.123,304,177,165.964,1.000,4.000,0.250,1.000
213,Particles,4,0.857,3.606,303,179,146.310,2.000,2.000,0.500,0.800
214,Particles,4,1.000,2.828,314,180,135.000,2.000,1.000,1.000,1.000
215,Particles,3,0.967,3.162,360,181,161.565,1.000,3.000,0.333,1.000
216,Particles,5,0.674,4.243,165,186,45.000,2.828,1.727,0.579,0.714
217,Particles,3,1.000,2.828,301,186,45.000,2.000,1.464,0.683,0.857
218,Particles,3,0.967,3.162,160,185,161.565,1.000,3.000,0.333,1.000
219,Particles,4,0.740,4.123,328,185,165.964,1.000,4.000,0.250,1.000
220,Particles,4,0.698,3.606,302,190,33.690,2.000,1.637,0.611,0.727
221,Particles,4,1.000,2.828,299,189,135.000,2.000,1.000,1.000,1.000
222,Particles,5,1.000,3.606,184,191,146.310,2.000,1.553,0.644,0.909
223,Particles,3,0.754,3.606,197,191,146.310,1.789,2.702,0.370,0.667
224,Particles,5,0.873,4.243,309,194,45.000,2.683,1.882,0.531,0.714
225,Particles,3,0.967,3.162,317,191,161.565,1.000,3.000,0.333,1.000
226,Particles,3,0.967,3.162,339,191,161.565,1.000,3.000,0.333,1.000
227,Particles,7,0.943,4.472,188,193,153.435,2.000,1.936,0.517,0.933
228,Particles,3,0.809,3.162,287,194,108.435,1.000,3.000,0.333,1.000
229,Particles,4,1.000,3.162,197,196,161.565,2.000,1.468,0.681,0.800
230,Particles,3,1.000,2.828,283,195,135.000,2.000,1.464,0.683,0.857
231,Particles,6,0.769,5.000,279,197,143.130,2.683,2.464,0.406,0.667
232,Particles,4,1.000,2.828,178,198,135.000,2.000,1.000,1.000,1.000
233,Particles,3,1.000,2.828,340,200,45.000,2.000,1.464,0.683,0.857
234,Particles,5,0.641,4.472,199,199,153.435,2.000,2.152,0.465,0.714
235,Particles,6,0.809,4.472,296,201,153.435,2.000,2.237,0.447,0.857
236,Particles,3,0.809,3.162,391,201,108.435,1.000,3.000,0.333,1.000
237,Particles,4,1.000,2.828,276,203,135.000,2.000,1.000,1.000,1.000
238,Particles,4,0.740,4.123,284,203,165.964,1.000,4.000,0.250,1.000
239,Particles,3,0.754,3.606,202,209,33.690,1.789,2.702,0.370,0.667
240,Particles,4,1.000,2.828,264,208,135.000,2.000,1.000,1.000,1.000
241,Particles,4,1.000,2.828,290,208,135.000,2.000,1.000,1.000,1.000
242,Particles,7,0.647,5.385,312,210,21.801,2.000,2.982,0.335,0.824
243,Particles,4,0.740,4.123,173,209,165.964,1.000,4.000,0.250,1.000
244,Particles,5,0.674,4.472,204,211,153.435,2.000,2.749,0.364,0.769
245,Particles,5,0.674,4.472,271,211,116.565,2.000,2.610,0.383,0.769
246,Particles,3,1.000,2.828,177,212,135.000,2.000,1.464,0.683,0.857
247,Particles,3,1.000,2.828,254,215,45.000,2.000,1.464,0.683,0.857
248,Particles,5,1.000,3.606,261,217,33.690,2.000,1.553,0.644,0.909
249,Particles,4,0.611,4.472,324,217,26.565,1.897,3.093,0.323,0.667
250,Particles,4,1.000,2.828,218,218,135.000,2.000,1.000,1.000,1.000
251,Particles,3,0.967,3.162,261,219,161.565,1.000,3.000,0.333,1.000
252,Particles,3,0.809,3.162,171,220,108.435,1.000,3.000,0.333,1.000
253,Particles,5,0.873,4.243,250,222,135.000,2.121,2.308,0.433,0.769
254,Particles,3,1.000,2.828,228,225,45.000,2.000,1.464,0.683,0.857
255,Particles,3,1.000,2.828,308,224,135.000,2.000,1.464,0.683,0.857
256,Particles,3,0.967,3.162,341,224,161.565,1.000,3.000,0.333,1.000
257,Particles,5,0.764,4.123,174,225,165.964,2.000,2.188,0.457,0.769
258,Particles,3,1.000,2.828,315,225,135.000,2.000,1.464,0.683,0.857
259,Particles,4,1.000,2.828,202,228,135.000,2.000,1.000,1.000,1.000
260,Particles,4,1.000,2.828,206,228,135.000,2.000,1.000,1.000,1.000
261,Particles,4,1.000,3.606,202,232,146.310,2.000,2.031,0.492,0.800
262,Particles,4,1.000,3.606,226,234,33.690,2.000,2.031,0.492,0.800
263,Particles,110,0.623,16.125,323,241,150.255,12.000,1.170,0.855,0.772
264,Particles,3,1.000,2.828,111,240,135.000,2.000,1.464,0.683,0.857
265,Particles,3,1.000,2.828,242,244,135.000,2.000,1.464,0.683,0.857
266,Particles,3,1.000,2.828,253,246,135.000,2.000,1.464,0.683,0.857
267,Particles,3,1.000,2.828,222,250,45.000,2.000,1.464,0.683,0.857
268,Particles,4,0.740,4.123,241,248,165.964,1.000,4.000,0.250,1.000
269,Particles,3,0.809,3.162,216,249,108.435,1.000,3.000,0.333,1.000
270,Particles,4,1.000,3.162,225,250,161.565,2.000,1.468,0.681,0.800
271,Particles,3,0.967,3.162,280,252,161.565,1.000,3.000,0.333,1.000
272,Particles,3,0.643,3.606,207,259,123.690,1.789,2.702,0.370,0.667
273,Particles,4,1.000,2.828,181,266,135.000,2.000,1.000,1.000,1.000
274,Particles,3,1.000,2.828,83,267,135.000,2.000,1.464,0.683,0.857
275,Particles,3,0.967,3.162,283,277,161.565,1.000,3.000,0.333,1.000
276,Particles,3,0.967,3.162,72,280,161.565,1.000,3.000,0.333,1.000
277,Particles,4,0.645,4.123,111,285,104.036,1.000,4.000,0.250,1.000
278,Particles,6,1.000,4.243,378,289,45.000,2.683,1.809,0.553,0.800
279,Particles,3,0.967,3.162,301,287,161.565,1.000,3.000,0.333,1.000
280,Particles,87,0.662,14.213,178,289,140.711,10.521,1.277,0.783,0.798
281,Particles,4,0.645,4.123,257,288,104.036,1.000,4.000,0.250,1.000
282,Particles,3,0.967,3.162,269,288,161.565,1.000,3.000,0.333,1.000
283,Particles,9,0.923,5.385,329,290,21.801,2.000,2.386,0.419,0.947
284,Particles,5,1.000,3.606,330,291,146.310,2.000,1.553,0.644,0.909
285,Particles,13,0.697,6.325,375,291,161.565,3.000,2.181,0.459,0.812
286,Particles,3,1.000,2.828,382,292,135.000,2.000,1.464,0.683,0.857
287,Particles,11,0.809,6.325,325,293,161.565,2.000,2.858,0.350,0.957
288,Particles,3,0.809,3.162,319,298,108.435,1.000,3.000,0.333,1.000
289,Particles,4,0.857,3.606,245,301,33.690,2.000,2.000,0.500,0.800
290,Particles,4,0.645,4.123,208,306,104.036,1.000,4.000,0.250,1.000
291,Particles,3,1.000,2.828,180,312,135.000,2.000,1.464,0.683,0.857
292,Particles,3,1.000,2.828,315,315,135.000,2.000,1.464,0.683,0.857
293,Particles,55,0.684,12.207,286,327,34.992,8.000,1.342,0.745,0.833
294,Particles,3,0.809,3.162,295,324,108.435,1.000,3.000,0.333,1.000
295,Particles,4,0.740,4.123,176,351,165.964,1.000,4.000,0.250,1.000
296,Particles,7,0.800,4.472,185,352,116.565,2.000,2.123,0.471,0.875
297,Particles,10,0.806,5.831,181,354,120.964,3.000,1.859,0.538,0.833
298,Particles,4,0.857,3.606,176,362,56.310,2.000,2.000,0.500,0.800
299,Particles,3,1.000,2.828,14,369,45.000,2.000,1.464,0.683,0.857
300,Particles,4,0.740,4.123,49,367,165.964,1.000,4.000,0.250,1.000
301,Particles,5,1.000,3.606,255,374,33.690,2.000,1.553,0.644,0.909
302,Particles,3,1.000,2.828,151,396,45.000,2.000,1.464,0.683,0.857
303,Fibers,71,0.256,23.259,209,142,25.463,6.044,4.933,0.203,0.645
304,Fibers,4321,0.100,105.209,209,221,53.893,79.251,1.139,0.878,0.694
305,Fibers,35,0.283,12.369,268,158,14.036,8.000,2.177,0.459,0.526
306,Fibers,58,0.146,20.616,287,169,129.094,10.286,2.346,0.426,0.455
307,Fibers,56,0.223,13.038,384,212,94.399,9.899,1.174,0.852,0.566
308,Fibers,24,0.215,10.817,258,214,123.690,7.022,1.486,0.673,0.475
309,Fibers,17,0.281,12.083,246,216,155.556,3.905,4.102,0.244,0.459
310,Fibers,69,0.266,15.620,286,319,140.194,10.119,1.478,0.677,0.622
311,Fragments,6,0.484,5.000,70,23,143.130,3.328,1.777,0.563,0.545
312,Fragments,41,0.416,13.601,154,68,17.103,7.000,2.162,0.463,0.631
313,Fragments,5,0.599,5.099,251,135,168.690,1.000,5.000,0.200,1.000
314,Fragments,5,0.536,5.099,285,136,101.310,1.000,5.000,0.200,1.000
315,Fragments,8,0.429,5.831,272,137,120.964,4.000,1.758,0.569,0.571
316,Fragments,4,0.513,5.000,287,147,36.870,1.941,3.850,0.260,0.571
317,Fragments,8,0.398,7.280,275,153,15.945,2.000,3.926,0.255,0.615
318,Fragments,11,0.589,6.708,199,159,116.565,3.638,1.994,0.502,0.611
319,Fragments,11,0.349,7.280,192,166,15.945,4.851,1.493,0.670,0.489
320,Fragments,7,0.515,6.083,302,169,170.538,2.000,3.856,0.259,0.737
321,Fragments,14,0.502,7.211,197,174,33.690,4.000,1.648,0.607,0.667
322,Fragments,9,0.367,7.810,191,172,129.806,3.123,3.648,0.274,0.462
323,Fragments,5,0.572,4.472,296,174,116.565,2.683,2.165,0.462,0.588
324,Fragments,8,0.463,5.385,305,179,68.199,3.795,1.604,0.623,0.552
325,Fragments,17,0.327,11.180,308,185,10.305,3.818,3.487,0.287,0.548
326,Fragments,6,0.589,5.657,316,191,135.000,2.496,2.952,0.339,0.600
327,Fragments,10,0.553,7.071,296,193,171.870,2.000,3.445,0.290,0.833
328,Fragments,21,0.328,10.000,275,195,126.870,7.034,1.549,0.646,0.488
329,Fragments,12,0.503,7.280,194,196,164.055,2.910,3.111,0.321,0.706
330,Fragments,6,0.441,5.657,45,200,135.000,2.828,2.408,0.415,0.545
331,Fragments,9,0.363,8.246,293,216,75.964,2.000,6.085,0.164,0.720
332,Fragments,6,0.532,5.657,191,218,45.000,2.496,3.019,0.331,0.571
333,Fragments,8,0.463,6.708,239,215,153.435,2.668,3.331,0.300,0.593
334,Fragments,5,0.599,5.099,315,215,168.690,1.000,5.000,0.200,1.000
335,Fragments,5,0.536,5.099,151,228,101.310,1.000,5.000,0.200,1.000
336,Fragments,116,0.422,15.620,324,240,140.194,12.000,1.099,0.910,0.803
337,Fragments,6,0.555,5.000,285,240,143.130,3.000,2.000,0.500,0.667
338,Fragments,135,0.326,22.804,218,272,15.255,12.000,1.770,0.565,0.672
339,Fragments,5,0.599,5.099,354,263,168.690,1.000,5.000,0.200,1.000
340,Fragments,99,0.337,17.493,177,288,149.036,12.000,1.410,0.709,0.710
341,Fragments,11,0.494,7.616,325,287,156.801,2.910,3.460,0.289,0.667
342,Fragments,38,0.472,11.402,297,289,127.875,7.906,1.283,0.779,0.644
343,Fragments,18,0.591,7.616,325,291,156.801,5.000,1.439,0.695,0.655
344,Fragments,107,0.577,15.264,251,310,31.608,12.000,1.294,0.773,0.781
