 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
28,Particles,3,1.000,2.828,200,13,45.000,2.000,1.464,0.683,0.857
29,Particles,4,0.740,4.123,145,16,165.964,1.000,4.000,0.250,1.000
30,Particles,3,0.809,3.162,141,21,108.435,1.000,3.000,0.333,1.000
31,Particles,3,1.000,2.828,197,21,135.000,2.000,1.464,0.683,0.857
32,Particles,3,1.000,2.828,131,22,135.000,2.000,1.464,0.683,0.857
33,Particles,4,0.611,4.472,135,22,153.435,1.897,3.093,0.323,0.667
34,Particles,3,0.967,3.162,338,23,161.565,1.000,3.000,0.333,1.000
35,Particles,5,0.873,4.243,9,28,45.000,2.121,2.308,0.433,0.769
36,Particles,4,0.740,4.123,368,28,165.964,1.000,4.000,0.250,1.000
37,Particles,3,0.809,3.162,140,29,108.435,1.000,3.000,0.333,1.000
38,Particles,3,0.967,3.162,59,32,161.565,1.000,3.000,0.333,1.000
39,Particles,3,0.809,3.162,110,32,108.435,1.000,3.000,0.333,1.000
40,Particles,4,1.000,3.162,248,32,161.565,2.000,1.468,0.681,0.800
41,Particles,4,1.000,2.828,116,36,135.000,2.000,1.000,1.000,1.000
42,Particles,3,1.000,2.828,12,40,45.000,2.000,1.464,0.683,0.857
43,Particles,3,1.000,2.828,32,41,45.000,2.000,1.464,0.683,0.857
44,Particles,3,0.967,3.162,80,41,161.565,1.000,3.000,0.333,1.000
45,Particles,4,0.857,3.606,13,46,123.690,2.000,2.000,0.500,0.800
46,Particles,3,1.000,2.828,144,46,135.000,2.000,1.464,0.683,0.857
47,Particles,3,1.000,2.828,281,50,135.000,2.000,1.464,0.683,0.857
48,Particles,3,0.754,3.606,148,57,33.690,1.789,2.702,0.370,0.667
49,Particles,3,1.000,2.828,73,61,135.000,2.000,1.464,0.683,0.857
50,Particles,3,0.643,3.606,137,66,123.690,1.789,2.702,0.370,0.667
51,Particles,3,1.000,2.828,141,67,135.000,2.000,1.464,0.683,0.857
52,Particles,3,0.809,3.162,337,68,108.435,1.000,3.000,0.333,1.000
53,Particles,3,0.754,3.606,205,73,33.690,1.789,2.702,0.370,0.667
54,Particles,3,1.000,2.828,21,76,135.000,2.000,1.464,0.683,0.857
55,Particles,3,1.000,2.828,25,77,135.000,2.000,1.464,0.683,0.857
56,Particles,3,1.000,2.828,12,83,45.000,2.000,1.464,0.683,0.857
57,Particles,3,1.000,2.828,55,90,45.000,2.000,1.464,0.683,0.857
58,Particles,3,1.000,2.828,36,109,45.000,2.000,1.464,0.683,0.857
59,Particles,4,0.645,4.123,151,112,104.036,1.000,4.000,0.250,1.000
60,Particles,3,0.967,3.162,175,112,161.565,1.000,3.000,0.333,1.000
61,Particles,5,0.674,4.243,171,117,45.000,2.828,1.727,0.579,0.714
62,Particles,3,0.967,3.162,159,120,161.565,1.000,3.000,0.333,1.000
63,Particles,3,0.967,3.162,277,120,161.565,1.000,3.000,0.333,1.000
64,Particles,9,0.662,6.325,0,127,161.565,2.000,3.273,0.306,0.857
65,Particles,3,0.967,3.162,83,130,161.565,1.000,3.000,0.333,1.000
66,Particles,4,0.857,3.606,0,132,146.310,2.000,2.000,0.500,0.800
67,Particles,3,1.000,2.828,4,134,45.000,2.000,1.464,0.683,0.857
68,Particles,4,0.645,4.123,13,132,104.036,1.000,4.000,0.250,1.000
69,Particles,3,0.809,3.162,197,133,108.435,1.000,3.000,0.333,1.000
70,Particles,3,1.000,2.828,160,134,135.000,2.000,1.464,0.683,0.857
71,Particles,4,1.000,2.828,213,142,135.000,2.000,1.000,1.000,1.000
72,Particles,3,0.967,3.162,103,143,161.565,1.000,3.000,0.333,1.000
73,Particles,3,0.754,3.606,53,153,33.690,1.789,2.702,0.370,0.667
74,Particles,4,0.740,4.123,186,151,165.964,1.000,4.000,0.250,1.000
75,Particles,4,1.000,2.828,213,158,135.000,2.000,1.000,1.000,1.000
76,Particles,3,0.967,3.162,5,163,161.565,1.000,3.000,0.333,1.000
77,Particles,4,0.698,4.243,231,163,135.000,2.121,2.654,0.377,0.667
78,Particles,4,0.740,4.123,265,166,165.964,1.000,4.000,0.250,1.000
79,Particles,4,0.611,4.472,227,169,26.565,1.897,3.093,0.323,0.667
80,Particles,3,1.000,2.828,257,174,45.000,2.000,1.464,0.683,0.857
81,Particles,5,1.000,3.606,237,175,33.690,2.000,1.553,0.644,0.909
82,Particles,3,0.967,3.162,240,177,161.565,1.000,3.000,0.333,1.000
83,Particles,3,0.967,3.162,64,182,161.565,1.000,3.000,0.333,1.000
84,Particles,3,0.967,3.162,125,182,161.565,1.000,3.000,0.333,1.000
85,Particles,3,0.967,3.162,290,184,161.565,1.000,3.000,0.333,1.000
86,Particles,4,0.698,3.606,119,188,33.690,2.683,1.581,0.632,0.615
87,Particles,3,0.643,3.606,247,185,123.690,1.789,2.702,0.370,0.667
88,Particles,3,1.000,2.828,148,188,45.000,2.000,1.464,0.683,0.857
89,Particles,3,1.000,2.828,232,187,135.000,2.000,1.464,0.683,0.857
90,Particles,4,1.000,2.828,238,190,135.000,2.000,1.000,1.000,1.000
91,Particles,3,1.000,2.828,129,194,45.000,2.000,1.464,0.683,0.857
92,Particles,3,0.967,3.162,227,192,161.565,1.000,3.000,0.333,1.000
93,Particles,5,0.764,3.606,261,193,146.310,2.000,1.653,0.605,0.833
94,Particles,6,0.916,4.472,152,195,153.435,2.000,2.082,0.480,0.857
95,Particles,3,0.967,3.162,291,196,161.565,1.000,3.000,0.333,1.000
96,Particles,3,1.000,2.828,129,197,135.000,2.000,1.464,0.683,0.857
97,Particles,3,1.000,2.828,101,199,135.000,2.000,1.464,0.683,0.857
98,Particles,3,0.967,3.162,96,200,161.565,1.000,3.000,0.333,1.000
99,Particles,3,0.754,3.606,164,200,146.310,1.789,2.702,0.370,0.667
100,Particles,3,0.967,3.162,229,203,161.565,1.000,3.000,0.333,1.000
101,Particles,3,0.809,3.162,206,205,108.435,1.000,3.000,0.333,1.000
102,Particles,7,0.718,4.472,190,207,153.435,3.000,1.490,0.671,0.737
103,Particles,4,0.857,3.606,160,210,56.310,2.000,2.000,0.500,0.800
104,Particles,3,1.000,2.828,178,210,45.000,2.000,1.464,0.683,0.857
105,Particles,4,0.740,4.123,196,208,165.964,1.000,4.000,0.250,1.000
106,Particles,4,1.000,2.828,205,209,135.000,2.000,1.000,1.000,1.000
107,Particles,5,1.000,3.606,197,213,56.310,2.000,1.553,0.644,0.909
108,Particles,4,0.645,4.123,345,211,104.036,1.000,4.000,0.250,1.000
109,Particles,3,0.643,3.606,196,215,123.690,1.789,2.702,0.370,0.667
110,Particles,3,1.000,2.828,277,216,135.000,2.000,1.464,0.683,0.857
111,Particles,5,0.674,4.123,193,217,104.036,2.000,2.188,0.457,0.769
112,Particles,3,1.000,2.828,69,221,45.000,2.000,1.464,0.683,0.857
113,Particles,3,0.967,3.162,232,220,161.565,1.000,3.000,0.333,1.000
114,Particles,3,0.809,3.162,81,222,108.435,1.000,3.000,0.333,1.000
115,Particles,3,1.000,2.828,288,224,45.000,2.000,1.464,0.683,0.857
116,Particles,3,0.809,3.162,72,223,108.435,1.000,3.000,0.333,1.000
117,Particles,3,0.754,3.606,210,225,33.690,1.789,2.702,0.370,0.667
118,Particles,3,0.967,3.162,333,223,161.565,1.000,3.000,0.333,1.000
119,Particles,3,1.000,2.828,86,226,45.000,2.000,1.464,0.683,0.857
120,Particles,3,1.000,2.828,160,229,45.000,2.000,1.464,0.683,0.857
121,Particles,4,1.000,2.828,193,231,135.000,2.000,1.000,1.000,1.000
122,Particles,3,0.809,3.162,279,236,108.435,1.000,3.000,0.333,1.000
123,Particles,3,0.967,3.162,247,240,161.565,1.000,3.000,0.333,1.000
124,Particles,3,0.967,3.162,80,244,161.565,1.000,3.000,0.333,1.000
125,Particles,3,0.754,3.606,184,265,33.690,1.789,2.702,0.370,0.667
126,Particles,3,1.000,2.828,213,266,45.000,2.000,1.464,0.683,0.857
127,Particles,3,1.000,2.828,65,270,45.000,2.000,1.464,0.683,0.857
128,Particles,3,1.000,2.828,208,271,45.000,2.000,1.464,0.683,0.857
129,Particles,4,0.740,4.123,132,270,165.964,1.000,4.000,0.250,1.000
130,Particles,3,0.809,3.162,194,272,108.435,1.000,3.000,0.333,1.000
131,Particles,3,0.967,3.162,16,280,161.565,1.000,3.000,0.333,1.000
132,Particles,3,0.967,3.162,89,288,161.565,1.000,3.000,0.333,1.000
133,Particles,3,1.000,2.828,200,288,135.000,2.000,1.464,0.683,0.857
134,Particles,3,1.000,2.828,156,298,135.000,2.000,1.464,0.683,0.857
135,Particles,3,0.967,3.162,172,302,161.565,1.000,3.000,0.333,1.000
136,Particles,3,1.000,2.828,136,303,135.000,2.000,1.464,0.683,0.857
137,Particles,3,0.967,3.162,89,315,161.565,1.000,3.000,0.333,1.000
138,Particles,3,0.967,3.162,237,318,161.565,1.000,3.000,0.333,1.000
139,Particles,4,0.698,4.243,255,318,135.000,2.121,2.654,0.377,0.667
140,Particles,4,0.740,4.123,160,324,165.964,1.000,4.000,0.250,1.000
141,Particles,4,0.611,4.243,115,329,45.000,2.121,2.530,0.395,0.615
142,Particles,3,1.000,2.828,69,358,45.000,2.000,1.464,0.683,0.857
143,Fibers,226,0.196,46.690,169,119,9.866,11.253,5.637,0.177,0.616
144,Fibers,3255,0.128,86.683,155,193,11.310,68.824,1.230,0.813,0.708
145,Fibers,13,0.294,7.810,186,221,39.806,4.950,1.572,0.636,0.520
146,Fibers,12,0.280,7.810,132,223,140.194,5.000,1.364,0.733,0.462
147,Fragments,7,0.455,5.000,80,7,143.130,3.000,1.535,0.651,0.609
148,Fragments,7,0.406,5.385,368,12,68.199,3.000,1.782,0.561,0.560
149,Fragments,8,0.345,8.246,194,13,14.036,1.973,5.795,0.173,0.667
150,Fragments,4,0.457,4.123,312,18,104.036,2.000,2.000,0.500,0.571
151,Fragments,9,0.353,5.831,12,26,30.964,3.000,1.602,0.624,0.667
152,Fragments,5,0.513,5.385,257,29,21.801,1.897,4.051,0.247,0.667
153,Fragments,7,0.564,5.385,12,28,158.199,2.000,3.039,0.329,0.700
154,Fragments,5,0.513,5.385,193,31,158.199,1.940,3.678,0.272,0.667
155,Fragments,6,0.503,6.083,124,40,170.538,1.000,6.000,0.167,1.000
156,Fragments,7,0.515,6.083,130,44,170.538,2.000,3.579,0.279,0.737
157,Fragments,4,0.539,4.472,54,46,116.565,1.789,3.493,0.286,0.667
158,Fragments,6,0.555,5.385,237,52,68.199,2.000,3.550,0.282,0.750
159,Fragments,5,0.599,5.099,245,49,168.690,1.000,5.000,0.200,1.000
160,Fragments,5,0.599,5.099,121,80,168.690,1.000,5.000,0.200,1.000
161,Fragments,5,0.536,5.099,196,144,101.310,1.000,5.000,0.200,1.000
162,Fragments,7,0.515,5.831,248,181,59.036,3.000,2.458,0.407,0.636
163,Fragments,4,0.539,4.472,153,180,116.565,1.789,3.493,0.286,0.667
164,Fragments,7,0.515,6.325,256,189,18.435,2.000,3.946,0.253,0.737
165,Fragments,6,0.532,5.657,255,195,45.000,2.828,2.717,0.368,0.571
166,Fragments,9,0.461,7.071,148,192,98.130,2.000,3.604,0.277,0.783
167,Fragments,7,0.564,5.831,261,195,30.964,2.183,3.452,0.290,0.636
168,Fragments,5,0.536,5.099,145,193,101.310,1.000,5.000,0.200,1.000
169,Fragments,5,0.462,5.385,248,199,68.199,1.897,4.051,0.247,0.667
170,Fragments,6,0.484,5.099,133,196,101.310,2.000,2.399,0.417,0.667
171,Fragments,8,0.479,6.325,164,200,18.435,2.000,3.421,0.292,0.762
172,Fragments,4,0.539,4.472,272,198,116.565,1.789,3.493,0.286,0.667
173,Fragments,9,0.404,6.708,276,204,26.565,3.714,1.991,0.502,0.529
174,Fragments,5,0.536,5.099,117,203,101.310,1.000,5.000,0.200,1.000
175,Fragments,8,0.463,7.211,190,212,146.310,2.683,3.559,0.281,0.593
176,Fragments,6,0.532,5.099,241,221,168.690,2.000,2.399,0.417,0.667
177,Fragments,9,0.404,5.831,125,224,149.036,4.000,1.498,0.668,0.562
178,Fragments,7,0.419,6.325,184,241,71.565,2.942,2.819,0.355,0.560
179,Fragments,6,0.441,6.325,136,261,18.435,1.961,4.360,0.229,0.667
180,Fragments,7,0.348,7.071,2,263,171.870,2.000,4.152,0.241,0.609
181,Fragments,108,0.375,16.279,255,314,137.490,12.333,1.254,0.797,0.727
182,Particles,3,1.000,2.828,234,2,45.000,2.000,1.464,0.683,0.857
183,Particles,3,0.967,3.162,112,1,161.565,1.000,3.000,0.333,1.000
184,Particles,3,0.809,3.162,296,1,108.435,1.000,3.000,0.333,1.000
185,Particles,3,0.967,3.162,24,2,161.565,1.000,3.000,0.333,1.000
186,Particles,3,1.000,2.828,302,4,135.000,2.000,1.464,0.683,0.857
187,Particles,3,1.000,2.828,24,7,45.000,2.000,1.464,0.683,0.857
188,Particles,3,0.809,3.162,217,5,108.435,1.000,3.000,0.333,1.000
189,Particles,3,0.967,3.162,236,5,161.565,1.000,3.000,0.333,1.000
190,Particles,4,0.645,4.123,288,5,104.036,1.000,4.000,0.250,1.000
191,Particles,3,1.000,2.828,296,7,45.000,2.000,1.464,0.683,0.857
192,Particles,3,0.754,3.606,72,7,146.310,1.789,2.702,0.370,0.667
193,Particles,4,0.857,3.606,88,10,56.310,2.000,2.000,0.500,0.800
194,Particles,3,0.967,3.162,181,7,161.565,1.000,3.000,0.333,1.000
195,Particles,4,0.740,4.123,201,8,165.964,1.000,4.000,0.250,1.000
196,Particles,3,0.967,3.162,229,8,161.565,1.000,3.000,0.333,1.000
197,Particles,4,0.857,3.606,290,9,123.690,2.000,2.000,0.500,0.800
198,Particles,3,1.000,2.828,296,11,45.000,2.000,1.464,0.683,0.857
199,Particles,4,0.645,4.123,225,10,104.036,1.000,4.000,0.250,1.000
200,Particles,4,0.645,4.123,272,10,104.036,1.000,4.000,0.250,1.000
201,Particles,4,1.000,2.828,29,11,135.000,2.000,1.000,1.000,1.000
202,Particles,3,0.967,3.162,40,12,161.565,1.000,3.000,0.333,1.000
203,Particles,4,0.740,4.123,114,12,165.964,1.000,4.000,0.250,1.000
204,Particles,5,1.000,3.606,309,12,146.310,2.000,1.553,0.644,0.909
205,Particles,3,0.754,3.606,44,17,33.690,1.789,2.702,0.370,0.667
206,Particles,3,1.000,2.828,54,17,45.000,2.000,1.464,0.683,0.857
207,Particles,4,0.740,4.123,299,15,165.964,1.000,4.000,0.250,1.000
208,Particles,3,0.754,3.606,323,15,146.310,1.789,2.702,0.370,0.667
209,Particles,5,1.000,3.606,4,16,146.310,2.000,1.553,0.644,0.909
210,Particles,3,0.967,3.162,16,17,161.565,1.000,3.000,0.333,1.000
211,Particles,3,0.967,3.162,272,17,161.565,1.000,3.000,0.333,1.000
212,Particles,5,1.000,3.606,8,19,146.310,2.000,1.553,0.644,0.909
213,Particles,3,0.809,3.162,13,19,108.435,1.000,3.000,0.333,1.000
214,Particles,3,1.000,2.828,69,21,45.000,2.000,1.464,0.683,0.857
215,Particles,6,0.686,4.472,97,19,153.435,2.000,2.335,0.428,0.750
216,Particles,3,1.000,2.828,264,22,45.000,2.000,1.464,0.683,0.857
217,Particles,4,0.611,4.472,162,23,153.435,1.897,3.093,0.323,0.667
218,Particles,3,1.000,2.828,272,25,45.000,2.000,1.464,0.683,0.857
219,Particles,3,1.000,2.828,359,23,135.000,2.000,1.464,0.683,0.857
220,Particles,3,1.000,2.828,137,24,135.000,2.000,1.464,0.683,0.857
221,Particles,3,0.809,3.162,152,24,108.435,1.000,3.000,0.333,1.000
222,Particles,5,1.000,3.606,310,26,33.690,2.000,1.553,0.644,0.909
223,Particles,3,0.967,3.162,24,28,161.565,1.000,3.000,0.333,1.000
224,Particles,3,0.809,3.162,199,28,108.435,1.000,3.000,0.333,1.000
225,Particles,4,0.698,4.243,320,32,45.000,2.121,2.530,0.395,0.615
226,Particles,4,0.740,4.123,339,30,165.964,1.000,4.000,0.250,1.000
227,Particles,3,0.754,3.606,19,33,33.690,1.789,2.702,0.370,0.667
228,Particles,4,0.740,4.123,61,31,165.964,1.000,4.000,0.250,1.000
229,Particles,3,0.754,3.606,76,31,146.310,1.789,2.702,0.370,0.667
230,Particles,3,1.000,2.828,82,31,135.000,2.000,1.464,0.683,0.857
231,Particles,3,0.754,3.606,213,31,146.310,1.789,2.702,0.370,0.667
232,Particles,5,1.000,3.606,277,33,33.690,2.000,1.553,0.644,0.909
233,Particles,5,0.764,3.606,312,31,123.690,3.000,1.223,0.817,0.714
234,Particles,3,0.643,3.606,328,34,56.310,1.789,2.702,0.370,0.667
235,Particles,3,0.643,3.606,141,32,123.690,1.789,2.702,0.370,0.667
236,Particles,3,0.967,3.162,288,32,161.565,1.000,3.000,0.333,1.000
237,Particles,3,1.000,2.828,347,34,45.000,2.000,1.464,0.683,0.857
238,Particles,3,0.643,3.606,15,37,56.310,1.789,2.702,0.370,0.667
239,Particles,3,1.000,2.828,112,35,135.000,2.000,1.464,0.683,0.857
240,Particles,4,1.000,2.828,130,35,135.000,2.000,1.000,1.000,1.000
241,Particles,3,0.967,3.162,288,35,161.565,1.000,3.000,0.333,1.000
242,Particles,3,1.000,2.828,369,37,45.000,2.000,1.464,0.683,0.857
243,Particles,4,1.000,2.828,373,35,135.000,2.000,1.000,1.000,1.000
244,Particles,4,1.000,2.828,45,36,135.000,2.000,1.000,1.000,1.000
245,Particles,3,0.809,3.162,18,37,108.435,1.000,3.000,0.333,1.000
246,Particles,3,0.809,3.162,250,37,108.435,1.000,3.000,0.333,1.000
247,Particles,4,0.857,3.606,360,37,146.310,2.000,2.000,0.500,0.800
248,Particles,3,1.000,2.828,254,40,45.000,2.000,1.464,0.683,0.857
249,Particles,3,0.754,3.606,132,41,33.690,1.789,2.702,0.370,0.667
250,Particles,3,1.000,2.828,241,41,45.000,2.000,1.464,0.683,0.857
251,Particles,4,1.000,2.828,68,40,135.000,2.000,1.000,1.000,1.000
252,Particles,5,1.000,3.606,288,42,33.690,2.000,1.553,0.644,0.909
253,Particles,3,0.967,3.162,21,41,161.565,1.000,3.000,0.333,1.000
254,Particles,3,0.809,3.162,205,41,108.435,1.000,3.000,0.333,1.000
255,Particles,3,1.000,2.828,209,43,45.000,2.000,1.464,0.683,0.857
256,Particles,3,0.967,3.162,216,41,161.565,1.000,3.000,0.333,1.000
257,Particles,4,0.857,3.606,167,42,123.690,2.000,2.031,0.492,0.800
258,Particles,3,1.000,2.828,28,45,45.000,2.000,1.464,0.683,0.857
259,Particles,3,0.809,3.162,188,43,108.435,1.000,3.000,0.333,1.000
260,Particles,4,1.000,2.828,272,43,135.000,2.000,1.000,1.000,1.000
261,Particles,3,1.000,2.828,276,43,135.000,2.000,1.464,0.683,0.857
262,Particles,4,1.000,2.828,141,44,135.000,2.000,1.000,1.000,1.000
263,Particles,3,0.754,3.606,215,46,33.690,1.789,2.702,0.370,0.667
264,Particles,3,0.967,3.162,343,44,161.565,1.000,3.000,0.333,1.000
265,Particles,4,1.000,2.828,400,44,135.000,2.000,1.000,1.000,1.000
266,Particles,5,0.764,4.472,58,49,26.565,2.000,2.610,0.383,0.769
267,Particles,3,1.000,2.828,240,49,45.000,2.000,1.464,0.683,0.857
268,Particles,3,0.967,3.162,63,48,161.565,1.000,3.000,0.333,1.000
269,Particles,3,0.809,3.162,230,48,108.435,1.000,3.000,0.333,1.000
270,Particles,3,0.967,3.162,401,48,161.565,1.000,3.000,0.333,1.000
271,Particles,6,1.000,3.606,40,49,146.310,2.000,1.500,0.667,1.000
272,Particles,5,1.000,3.606,232,52,123.690,2.000,1.553,0.644,0.909
273,Particles,3,0.754,3.606,3,57,33.690,1.789,2.702,0.370,0.667
274,Particles,3,0.967,3.162,224,55,161.565,1.000,3.000,0.333,1.000
275,Particles,3,0.967,3.162,282,55,161.565,1.000,3.000,0.333,1.000
276,Particles,4,0.740,4.123,20,56,165.964,1.000,4.000,0.250,1.000
277,Particles,3,0.967,3.162,88,56,161.565,1.000,3.000,0.333,1.000
278,Particles,3,0.809,3.162,229,56,108.435,1.000,3.000,0.333,1.000
279,Particles,3,0.967,3.162,303,63,161.565,1.000,3.000,0.333,1.000
280,Particles,3,0.754,3.606,368,65,33.690,1.789,2.702,0.370,0.667
281,Particles,3,0.809,3.162,73,66,108.435,1.000,3.000,0.333,1.000
282,Particles,3,0.967,3.162,120,76,161.565,1.000,3.000,0.333,1.000
283,Particles,3,0.967,3.162,337,79,161.565,1.000,3.000,0.333,1.000
284,Particles,4,0.857,3.606,358,83,146.310,2.000,2.000,0.500,0.800
285,Particles,4,1.000,2.828,200,89,135.000,2.000,1.000,1.000,1.000
286,Particles,3,1.000,2.828,240,97,45.000,2.000,1.464,0.683,0.857
287,Particles,3,1.000,2.828,244,97,45.000,2.000,1.464,0.683,0.857
288,Particles,3,0.967,3.162,101,102,161.565,1.000,3.000,0.333,1.000
289,Particles,3,1.000,2.828,100,107,135.000,2.000,1.464,0.683,0.857
290,Particles,4,0.611,4.472,61,112,153.435,1.897,3.093,0.323,0.667
291,Particles,3,1.000,2.828,214,114,135.000,2.000,1.464,0.683,0.857
292,Particles,4,0.857,3.606,152,117,146.310,2.000,2.000,0.500,0.800
293,Particles,3,0.809,3.162,162,117,108.435,1.000,3.000,0.333,1.000
294,Particles,4,0.740,4.123,159,121,165.964,1.000,4.000,0.250,1.000
295,Particles,3,0.754,3.606,14,124,146.310,1.789,2.702,0.370,0.667
296,Particles,6,0.686,4.472,0,128,153.435,2.000,2.335,0.428,0.750
297,Particles,11,0.809,5.831,0,134,30.964,3.000,2.215,0.451,0.846
298,Particles,3,1.000,2.828,172,134,45.000,2.000,1.464,0.683,0.857
299,Particles,3,0.643,3.606,200,137,56.310,1.789,2.702,0.370,0.667
300,Particles,4,0.645,4.123,61,136,104.036,1.000,4.000,0.250,1.000
301,Particles,3,1.000,2.828,145,138,45.000,2.000,1.464,0.683,0.857
302,Particles,3,1.000,2.828,80,140,135.000,2.000,1.464,0.683,0.857
303,Particles,3,1.000,2.828,86,143,45.000,2.000,1.464,0.683,0.857
304,Particles,3,1.000,2.828,212,147,45.000,2.000,1.464,0.683,0.857
305,Particles,3,0.809,3.162,169,146,108.435,1.000,3.000,0.333,1.000
306,Particles,3,0.643,3.606,190,146,123.690,1.789,2.702,0.370,0.667
307,Particles,4,1.000,3.606,164,150,33.690,2.000,2.000,0.500,0.800
308,Particles,4,0.698,3.606,161,151,123.690,2.000,1.637,0.611,0.727
309,Particles,4,1.000,3.162,164,156,161.565,2.000,1.468,0.681,0.800
310,Particles,4,1.000,3.606,175,158,33.690,2.000,2.000,0.500,0.800
311,Particles,3,0.643,3.606,159,160,56.310,1.789,2.702,0.370,0.667
312,Particles,3,1.000,2.828,176,161,45.000,2.000,1.464,0.683,0.857
313,Particles,3,0.967,3.162,221,159,161.565,1.000,3.000,0.333,1.000
314,Particles,4,0.740,4.123,49,160,165.964,1.000,4.000,0.250,1.000
315,Particles,13,0.666,7.280,216,165,15.945,2.000,3.340,0.299,0.963
316,Particles,4,1.000,2.828,241,164,135.000,2.000,1.000,1.000,1.000
317,Particles,3,1.000,2.828,256,169,45.000,2.000,1.464,0.683,0.857
318,Particles,3,0.967,3.162,234,168,161.565,1.000,3.000,0.333,1.000
319,Particles,3,0.967,3.162,249,168,161.565,1.000,3.000,0.333,1.000
320,Particles,9,0.923,5.000,155,170,126.870,3.000,1.758,0.569,0.857
321,Particles,3,0.754,3.606,9,173,33.690,1.789,2.702,0.370,0.667
322,Particles,3,0.967,3.162,247,171,161.565,1.000,3.000,0.333,1.000
323,Particles,8,1.000,4.472,244,176,116.565,2.000,2.000,0.500,1.000
324,Particles,5,1.000,3.606,252,180,56.310,2.000,1.553,0.644,0.909
325,Particles,4,1.000,2.828,64,178,135.000,2.000,1.000,1.000,1.000
326,Particles,3,0.967,3.162,293,179,161.565,1.000,3.000,0.333,1.000
327,Particles,3,1.000,2.828,240,180,135.000,2.000,1.464,0.683,0.857
328,Particles,3,0.809,3.162,17,184,108.435,1.000,3.000,0.333,1.000
329,Particles,6,1.000,3.606,146,184,146.310,2.000,1.500,0.667,1.000
330,Particles,3,1.000,2.828,283,184,135.000,2.000,1.464,0.683,0.857
331,Particles,3,0.967,3.162,24,187,161.565,1.000,3.000,0.333,1.000
332,Particles,5,0.873,4.243,247,190,45.000,2.121,2.308,0.433,0.769
333,Particles,6,0.809,4.472,150,192,63.435,2.000,2.237,0.447,0.857
334,Particles,3,1.000,2.828,129,191,45.000,2.000,1.464,0.683,0.857
335,Particles,4,1.000,2.828,239,189,135.000,2.000,1.000,1.000,1.000
336,Particles,10,1.000,5.000,233,194,53.130,3.000,1.559,0.641,0.909
337,Particles,4,1.000,2.828,251,190,135.000,2.000,1.000,1.000,1.000
338,Particles,5,0.764,4.123,132,193,165.964,2.000,2.188,0.457,0.769
339,Particles,8,0.740,5.385,152,197,68.199,2.000,2.392,0.418,0.889
340,Particles,6,1.000,3.606,237,192,146.310,2.000,1.500,0.667,1.000
341,Particles,3,1.000,2.828,253,196,135.000,2.000,1.464,0.683,0.857
342,Particles,5,1.000,3.606,264,199,56.310,2.000,1.553,0.644,0.909
343,Particles,4,0.857,3.606,135,200,56.310,2.000,2.000,0.500,0.800
344,Particles,3,1.000,2.828,127,201,45.000,2.000,1.464,0.683,0.857
345,Particles,4,0.740,4.123,142,200,165.964,1.000,4.000,0.250,1.000
