 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
28,Particles,3,1.000,2.828,200,13,45.000,2.000,1.464,0.683,0.857
29,Particles,4,0.740,4.123,145,16,165.964,1.000,4.000,0.250,1.000
30,Particles,3,0.809,3.162,141,21,108.435,1.000,3.000,0.333,1.000
31,Particles,3,1.000,2.828,197,21,135.000,2.000,1.464,0.683,0.857
32,Particles,3,1.000,2.828,131,22,135.000,2.000,1.464,0.683,0.857
33,Particles,4,0.611,4.472,135,22,153.435,1.897,3.093,0.323,0.667
34,Particles,3,0.967,3.162,338,23,161.565,1.000,3.000,0.333,1.000
35,Particles,5,0.873,4.243,9,28,45.000,2.121,2.308,0.433,0.769
36,Particles,4,0.740,4.123,368,28,165.964,1.000,4.000,0.250,1.000
37,Particles,3,0.809,3.162,140,29,108.435,1.000,3.000,0.333,1.000
38,Particles,3,0.967,3.162,59,32,161.565,1.000,3.000,0.333,1.000
39,Particles,3,0.809,3.162,110,32,108.435,1.000,3.000,0.333,1.000
40,Particles,4,1.000,3.162,248,32,161.565,2.000,1.468,0.681,0.800
41,Particles,4,1.000,2.828,116,36,135.000,2.000,1.000,1.000,1.000
42,Particles,3,1.000,2.828,12,40,45.000,2.000,1.464,0.683,0.857
43,Particles,3,1.000,2.828,32,41,45.000,2.000,1.464,0.683,0.857
44,Particles,3,0.967,3.162,80,41,161.565,1.000,3.000,0.333,1.000
45,Particles,4,0.857,3.606,13,46,123.690,2.000,2.000,0.500,0.800
46,Particles,3,1.000,2.828,144,46,135.000,2.000,1.464,0.683,0.857
47,Particles,3,1.000,2.828,281,50,135.000,2.000,1.464,0.683,0.857
48,Particles,3,0.754,3.606,148,57,33.690,1.789,2.702,0.370,0.667
49,Particles,3,1.000,2.828,73,61,135.000,2.000,1.464,0.683,0.857
50,Particles,3,0.643,3.606,137,66,123.690,1.789,2.702,0.370,0.667
51,Particles,3,1.000,2.828,141,67,135.000,2.000,1.464,0.683,0.857
52,Particles,3,0.809,3.162,337,68,108.435,1.000,3.000,0.333,1.000
53,Particles,3,0.754,3.606,205,73,33.690,1.789,2.702,0.370,0.667
54,Particles,3,1.000,2.828,21,76,135.000,2.000,1.464,0.683,0.857
55,Particles,3,1.000,2.828,25,77,135.000,2.000,1.464,0.683,0.857
56,Particles,3,1.000,2.828,12,83,45.000,2.000,1.464,0.683,0.857
57,Particles,3,1.000,2.828,55,90,45.000,2.000,1.464,0.683,0.857
58,Particles,3,1.000,2.828,36,109,45.000,2.000,1.464,0.683,0.857
59,Particles,4,0.645,4.123,151,112,104.036,1.000,4.000,0.250,1.000
60,Particles,3,0.967,3.162,175,112,161.565,1.000,3.000,0.333,1.000
61,Particles,5,0.674,4.243,171,117,45.000,2.828,1.727,0.579,0.714
62,Particles,3,0.967,3.162,159,120,161.565,1.000,3.000,0.333,1.000
63,Particles,3,0.967,3.162,277,120,161.565,1.000,3.000,0.333,1.000
64,Particles,9,0.662,6.325,0,127,161.565,2.000,3.273,0.306,0.857
65,Particles,3,0.967,3.162,83,130,161.565,1.000,3.000,0.333,1.000
66,Particles,4,0.857,3.606,0,132,146.310,2.000,2.000,0.500,0.800
67,Particles,3,1.000,2.828,4,134,45.000,2.000,1.464,0.683,0.857
68,Particles,4,0.645,4.123,13,132,104.036,1.000,4.000,0.250,1.000
69,Particles,3,0.809,3.162,197,133,108.435,1.000,3.000,0.333,1.000
70,Particles,3,1.000,2.828,160,134,135.000,2.000,1.464,0.683,0.857
71,Particles,4,1.000,2.828,213,142,135.000,2.000,1.000,1.000,1.000
72,Particles,3,0.967,3.162,103,143,161.565,1.000,3.000,0.333,1.000
73,Particles,3,0.754,3.606,53,153,33.690,1.789,2.702,0.370,0.667
74,Particles,4,0.740,4.123,186,151,165.964,1.000,4.000,0.250,1.000
75,Particles,4,1.000,2.828,213,158,135.000,2.000,1.000,1.000,1.000
76,Particles,3,0.967,3.162,5,163,161.565,1.000,3.000,0.333,1.000
77,Particles,4,0.698,4.243,231,163,135.000,2.121,2.654,0.377,0.667
78,Particles,4,0.740,4.123,265,166,165.964,1.000,4.000,0.250,1.000
79,Particles,4,0.611,4.472,227,169,26.565,1.897,3.093,0.323,0.667
80,Particles,3,1.000,2.828,257,174,45.000,2.000,1.464,0.683,0.857
81,Particles,5,1.000,3.606,237,175,33.690,2.000,1.553,0.644,0.909
82,Particles,3,0.967,3.162,240,177,161.565,1.000,3.000,0.333,1.000
83,Particles,3,0.967,3.162,64,182,161.565,1.000,3.000,0.333,1.000
84,Particles,3,0.967,3.162,125,182,161.565,1.000,3.000,0.333,1.000
85,Particles,3,0.967,3.162,290,184,161.565,1.000,3.000,0.333,1.000
86,Particles,4,0.698,3.606,119,188,33.690,2.683,1.581,0.632,0.615
87,Particles,3,0.643,3.606,247,185,123.690,1.789,2.702,0.370,0.667
88,Particles,3,1.000,2.828,148,188,45.000,2.000,1.464,0.683,0.857
89,Particles,3,1.000,2.828,232,187,135.000,2.000,1.464,0.683,0.857
90,Particles,4,1.000,2.828,238,190,135.000,2.000,1.000,1.000,1.000
91,Particles,3,1.000,2.828,129,194,45.000,2.000,1.464,0.683,0.857
92,Particles,3,0.967,3.162,227,192,161.565,1.000,3.000,0.333,1.000
93,Particles,5,0.764,3.606,261,193,146.310,2.000,1.653,0.605,0.833
94,Particles,6,0.916,4.472,152,195,153.435,2.000,2.082,0.480,0.857
95,Particles,3,0.967,3.162,291,196,161.565,1.000,3.000,0.333,1.000
96,Particles,3,1.000,2.828,129,197,135.000,2.000,1.464,0.683,0.857
97,Particles,3,1.000,2.828,101,199,135.000,2.000,1.464,0.683,0.857
98,Particles,3,0.967,3.162,96,200,161.565,1.000,3.000,0.333,1.000
99,Particles,3,0.754,3.606,164,200,146.310,1.789,2.702,0.370,0.667
100,Particles,3,0.967,3.162,229,203,161.565,1.000,3.000,0.333,1.000
101,Particles,3,0.809,3.162,206,205,108.435,1.000,3.000,0.333,1.000
102,Particles,7,0.718,4.472,190,207,153.435,3.000,1.490,0.671,0.737
103,Particles,4,0.857,3.606,160,210,56.310,2.000,2.000,0.500,0.800
104,Particles,3,1.000,2.828,178,210,45.000,2.000,1.464,0.683,0.857
105,Particles,4,0.740,4.123,196,208,165.964,1.000,4.000,0.250,1.000
106,Particles,4,1.000,2.828,205,209,135.000,2.000,1.000,1.000,1.000
107,Particles,5,1.000,3.606,197,213,56.310,2.000,1.553,0.644,0.909
108,Particles,4,0.645,4.123,345,211,104.036,1.000,4.000,0.250,1.000
109,Particles,3,0.643,3.606,196,215,123.690,1.789,2.702,0.370,0.667
110,Particles,3,1.000,2.828,277,216,135.000,2.000,1.464,0.683,0.857
111,Particles,5,0.674,4.123,193,217,104.036,2.000,2.188,0.457,0.769
112,Particles,3,1.000,2.828,69,221,45.000,2.000,1.464,0.683,0.857
113,Particles,3,0.967,3.162,232,220,161.565,1.000,3.000,0.333,1.000
114,Particles,3,0.809,3.162,81,222,108.435,1.000,3.000,0.333,1.000
115,Particles,3,1.000,2.828,288,224,45.000,2.000,1.464,0.683,0.857
116,Particles,3,0.809,3.162,72,223,108.435,1.000,3.000,0.333,1.000
117,Particles,3,0.754,3.606,210,225,33.690,1.789,2.702,0.370,0.667
118,Particles,3,0.967,3.162,333,223,161.565,1.000,3.000,0.333,1.000
119,Particles,3,1.000,2.828,86,226,45.000,2.000,1.464,0.683,0.857
120,Particles,3,1.000,2.828,160,229,45.000,2.000,1.464,0.683,0.857
121,Particles,4,1.000,2.828,193,231,135.000,2.000,1.000,1.000,1.000
122,Particles,3,0.809,3.162,279,236,108.435,1.000,3.000,0.333,1.000
123,Particles,3,0.967,3.162,247,240,161.565,1.000,3.000,0.333,1.000
124,Particles,3,0.967,3.162,80,244,161.565,1.000,3.000,0.333,1.000
125,Particles,3,0.754,3.606,184,265,33.690,1.789,2.702,0.370,0.667
126,Particles,3,1.000,2.828,213,266,45.000,2.000,1.464,0.683,0.857
127,Particles,3,1.000,2.828,65,270,45.000,2.000,1.464,0.683,0.857
128,Particles,3,1.000,2.828,208,271,45.000,2.000,1.464,0.683,0.857
129,Particles,4,0.740,4.123,132,270,165.964,1.000,4.000,0.250,1.000
130,Particles,3,0.809,3.162,194,272,108.435,1.000,3.000,0.333,1.000
131,Particles,3,0.967,3.162,16,280,161.565,1.000,3.000,0.333,1.000
132,Particles,3,0.967,3.162,89,288,161.565,1.000,3.000,0.333,1.000
133,Particles,3,1.000,2.828,200,288,135.000,2.000,1.464,0.683,0.857
134,Particles,3,1.000,2.828,156,298,135.000,2.000,1.464,0.683,0.857
135,Particles,3,0.967,3.162,172,302,161.565,1.000,3.000,0.333,1.000
136,Particles,3,1.000,2.828,136,303,135.000,2.000,1.464,0.683,0.857
137,Particles,3,0.967,3.162,89,315,161.565,1.000,3.000,0.333,1.000
138,Particles,3,0.967,3.162,237,318,161.565,1.000,3.000,0.333,1.000
139,Particles,4,0.698,4.243,255,318,135.000,2.121,2.654,0.377,0.667
140,Particles,4,0.740,4.123,160,324,165.964,1.000,4.000,0.250,1.000
141,Particles,4,0.611,4.243,115,329,45.000,2.121,2.530,0.395,0.615
142,Particles,3,1.000,2.828,69,358,45.000,2.000,1.464,0.683,0.857
